frame_id,vehicle_id,world_x,world_y,speed
239,100,86,2409,600
240,100,90,2395,458
241,100,95,2368,600
242,100,100,2326,600
243,100,104,2305,548
244,100,108,2284,548
245,100,111,2256,600
246,100,116,2236,566
247,100,119,2215,533
248,100,125,2187,600
249,100,127,2166,521
225,98,1,2944,300
226,98,1,2895,600
227,98,16,2847,600
228,98,20,2819,600
229,98,32,2770,600
236,89,1,2256,300
237,89,6,2236,566
238,89,11,2215,566
239,89,15,2194,548
240,89,19,2180,458
241,89,23,2159,548
242,89,28,2138,548
243,89,39,2118,600
244,89,40,2097,512
245,89,43,2083,437
246,89,44,2076,311
247,89,47,2048,600
248,89,48,2034,410
249,89,53,2013,548
247,101,462,826,300
248,101,464,826,278
249,101,467,826,317
