frame_id,vehicle_id,world_x,world_y,speed
340,26,685,173,293
341,26,684,166,341
342,26,682,163,311
343,26,680,152,398
344,26,679,152,245
345,26,678,142,392
346,26,675,145,353
347,26,673,138,341
348,26,671,135,311
349,26,669,128,356
350,26,668,125,293
351,26,666,118,341
352,26,666,111,323
353,26,664,90,590
356,26,658,62,386
300,28,185,145,300
301,28,185,152,326
302,28,185,159,323
303,28,184,163,266
304,28,183,170,332
305,28,183,177,326
306,28,183,184,323
307,28,182,184,245
308,28,182,190,323
309,28,182,190,0
310,28,180,194,293
311,28,180,197,266
312,28,179,197,221
313,28,179,204,323
314,28,179,208,266
315,28,178,204,266
316,28,178,211,326
317,28,177,222,386
318,28,177,225,266
319,28,178,229,278
320,28,177,246,515
321,28,176,250,278
322,28,176,253,266
323,28,176,256,260
324,28,175,260,278
325,28,174,260,245
326,28,174,267,323
327,28,173,270,278
328,28,172,274,278
329,28,172,277,266
330,28,172,281,266
331,28,172,288,323
332,28,171,291,266
333,28,171,302,386
334,28,170,309,326
335,28,170,315,323
336,28,170,319,266
337,28,169,326,332
338,28,169,333,326
339,28,169,340,326
340,28,168,343,278
341,28,168,343,0
342,28,168,347,260
343,28,167,354,326
344,28,166,354,245
345,28,166,364,386
346,28,166,368,260
347,28,165,375,332
348,28,165,399,600
349,28,163,406,341
350,28,164,406,221
351,28,164,413,323
352,28,161,409,311
353,28,161,420,386
354,28,161,413,326
355,28,161,423,386
356,28,161,440,512
357,28,160,434,326
358,28,159,440,341
359,28,159,444,260
360,28,159,451,326
361,28,158,458,332
362,28,157,465,332
363,28,157,475,386
364,28,156,482,326
365,28,156,489,326
366,28,156,500,386
367,28,155,510,386
368,28,154,513,278
369,28,154,520,326
370,28,153,520,221
371,28,153,527,323
372,28,152,531,293
373,28,152,534,260
374,28,152,534,221
375,28,152,541,326
376,28,151,552,392
377,28,150,565,449
378,28,149,565,245
379,28,148,576,386
380,28,147,586,392
381,28,147,593,326
382,28,146,593,221
383,28,145,604,392
384,28,145,614,386
385,28,144,618,266
386,28,143,628,392
387,28,142,635,332
388,28,141,642,332
389,28,141,649,326
390,28,140,659,386
391,28,140,670,386
392,28,139,684,452
393,28,139,690,323
394,28,138,697,332
395,28,138,704,326
396,28,136,715,392
397,28,135,725,398
398,28,135,736,386
399,28,134,753,515
400,28,133,756,278
401,28,132,770,458
402,28,132,788,512
403,28,131,795,332
404,28,130,809,449
405,28,129,812,278
406,28,128,819,332
407,28,128,829,386
408,28,127,847,515
409,28,127,854,323
410,28,125,864,398
411,28,125,878,449
412,28,124,892,449
413,28,122,899,356
414,28,121,909,392
415,28,120,920,386
416,28,120,930,386
417,28,119,940,392
418,28,118,958,515
419,28,118,972,449
420,28,117,989,518
421,28,116,1000,386
422,28,115,1013,452
423,28,114,1027,452
424,28,113,1041,458
425,28,112,1052,386
426,28,111,1072,575
427,28,109,1090,518
428,28,109,1093,260
429,28,108,1114,575
430,28,106,1128,464
431,28,105,1145,515
432,28,104,1163,515
433,28,102,1180,524
434,28,101,1190,392
435,28,101,1208,512
436,28,98,1229,584
437,28,97,1246,515
438,28,97,1263,512
439,28,95,1277,458
440,28,94,1298,575
441,28,93,1322,600
442,28,92,1340,515
443,28,91,1357,515
444,28,88,1381,600
445,28,88,1402,575
446,28,86,1427,600
447,28,85,1440,452
448,28,83,1465,600
449,28,81,1486,581
450,28,80,1503,518
451,28,78,1531,600
452,28,76,1552,581
453,28,75,1576,600
454,28,73,1597,581
455,28,71,1621,600
456,28,70,1638,518
457,28,68,1670,600
458,28,66,1690,581
459,28,64,1718,600
460,28,63,1750,600
461,28,61,1774,600
462,28,60,1802,600
463,28,59,1829,600
464,28,57,1864,600
465,28,53,1895,600
466,28,49,1927,600
467,28,47,1961,600
468,28,45,1989,600
469,28,43,2027,600
470,28,40,2052,600
471,28,38,2093,600
472,28,35,2125,600
473,28,33,2163,600
474,28,30,2194,600
475,28,27,2232,600
476,28,24,2270,600
477,28,21,2305,600
478,28,18,2350,600
479,28,15,2385,600
480,28,12,2434,600
481,28,9,2493,600
482,28,6,2524,600
483,28,2,2555,600
300,29,464,368,300
301,29,463,364,278
302,29,463,368,260
303,29,463,364,260
304,29,463,368,260
305,29,463,364,266
306,29,464,368,266
307,29,464,364,266
308,29,464,364,0
309,29,464,364,0
310,29,464,364,0
311,29,464,364,221
312,29,464,364,0
313,29,464,361,260
314,29,463,361,245
315,29,462,361,221
316,29,461,361,221
317,29,461,361,221
318,29,461,357,266
319,29,461,357,221
320,29,466,357,434
321,29,462,357,386
322,29,464,354,311
323,29,464,354,0
324,29,463,354,245
325,29,461,354,269
326,29,460,354,269
327,29,460,354,221
333,29,460,357,209
335,29,459,357,209
336,29,460,357,221
300,32,424,201,300
301,32,424,201,0
302,32,424,201,0
303,32,424,201,0
304,32,423,201,221
305,32,423,201,0
306,32,423,197,260
307,32,423,197,0
308,32,424,197,221
309,32,424,197,0
310,32,424,197,0
311,32,423,197,221
312,32,423,197,0
313,32,423,201,260
314,32,423,201,0
315,32,423,201,0
316,32,423,201,0
317,32,423,201,0
318,32,424,201,221
319,32,423,201,221
322,32,423,201,0
325,32,423,190,260
326,32,423,187,260
333,32,423,190,206
335,32,424,190,209
336,32,423,187,266
337,32,424,184,266
338,32,424,184,0
339,32,424,187,260
340,32,424,187,0
341,32,423,187,221
342,32,424,184,266
343,32,424,187,260
345,32,424,184,230
346,32,424,184,0
348,32,425,184,209
354,32,425,184,0
361,32,424,197,233
362,32,424,194,260
363,32,425,194,221
364,32,425,194,0
365,32,425,194,0
366,32,425,194,0
367,32,425,194,0
368,32,424,194,221
370,32,424,197,230
371,32,424,197,0
372,32,424,197,0
373,32,424,197,0
374,32,424,197,0
375,32,424,197,0
376,32,425,197,221
377,32,424,197,221
378,32,424,194,260
379,32,424,194,0
380,32,424,197,260
381,32,424,197,0
382,32,424,197,0
384,32,424,197,0
407,32,424,197,0
408,32,424,194,260
409,32,424,194,0
410,32,424,194,0
411,32,423,194,221
412,32,423,194,0
413,32,423,194,0
414,32,424,194,221
415,32,424,194,0
416,32,424,194,0
417,32,424,194,0
418,32,424,194,0
419,32,424,194,0
420,32,423,194,221
421,32,423,194,0
422,32,423,194,0
424,32,424,194,209
427,32,424,194,0
453,32,423,197,0
454,32,423,197,0
455,32,423,197,0
456,32,423,197,0
457,32,424,197,221
462,32,424,197,0
463,32,424,197,0
464,32,424,197,0
465,32,424,197,0
466,32,424,194,260
467,32,423,194,221
468,32,423,194,0
469,32,424,194,221
470,32,423,194,221
471,32,423,197,260
472,32,423,197,0
473,32,423,194,260
474,32,423,194,0
475,32,423,194,0
476,32,423,194,0
477,32,423,194,0
478,32,423,194,0
479,32,423,194,0
480,32,424,197,266
484,32,424,197,0
486,32,424,194,230
300,34,480,763,300
301,34,480,763,0
302,34,480,760,260
303,34,479,756,278
304,34,479,756,0
305,34,479,756,0
306,34,479,756,0
307,34,478,756,245
308,34,478,753,260
309,34,479,753,245
310,34,479,753,0
311,34,479,750,260
312,34,478,753,278
313,34,478,753,0
314,34,479,750,278
315,34,478,750,245
316,34,478,750,0
317,34,478,750,0
318,34,477,750,221
319,34,478,743,332
320,34,478,743,221
321,34,478,743,0
322,34,478,743,0
323,34,478,743,0
324,34,478,743,0
325,34,478,739,260
326,34,478,739,0
327,34,478,736,266
328,34,478,732,266
329,34,477,732,221
330,34,477,736,266
331,34,476,736,221
332,34,476,736,0
333,34,476,743,326
334,34,476,736,326
335,34,477,739,278
336,34,476,736,293
337,34,476,736,0
338,34,475,736,221
339,34,475,736,0
340,34,476,736,221
341,34,476,729,326
342,34,476,729,0
343,34,475,732,278
344,34,475,729,260
345,34,475,729,221
346,34,475,729,0
347,34,474,725,266
348,34,474,725,0
349,34,473,725,221
350,34,473,725,0
351,34,473,725,221
352,34,473,725,0
353,34,473,725,221
354,34,473,722,260
355,34,473,722,221
356,34,473,725,266
357,34,473,725,0
358,34,473,725,0
359,34,473,722,260
360,34,474,722,221
361,34,473,722,221
362,34,475,725,278
363,34,475,722,260
364,34,475,722,0
365,34,475,722,221
366,34,475,725,260
367,34,476,725,221
368,34,475,725,221
369,34,475,725,0
370,34,475,725,221
371,34,475,725,0
372,34,473,725,245
373,34,473,722,260
374,34,473,722,221
375,34,473,722,0
376,34,474,722,245
377,34,474,725,260
378,34,475,722,266
379,34,475,722,0
380,34,475,722,221
381,34,475,725,266
382,34,475,729,260
383,34,475,729,0
384,34,475,729,0
385,34,474,729,221
386,34,475,732,266
387,34,475,729,266
388,34,475,729,0
389,34,475,729,0
390,34,475,729,0
391,34,476,732,266
392,34,476,732,221
393,34,476,732,0
394,34,476,732,0
395,34,476,732,0
396,34,476,732,0
397,34,476,732,0
398,34,476,732,0
399,34,476,732,0
400,34,476,739,326
401,34,476,743,260
402,34,476,743,0
403,34,476,743,0
404,34,476,743,0
405,34,476,739,266
406,34,476,739,221
407,34,476,739,221
408,34,476,739,0
409,34,476,739,0
410,34,476,739,0
411,34,476,739,0
412,34,476,736,260
413,34,476,736,0
414,34,476,736,0
415,34,476,736,221
416,34,476,736,0
417,34,476,736,0
418,34,476,736,0
419,34,476,736,0
420,34,476,736,0
421,34,476,736,0
422,34,476,736,0
423,34,476,736,0
424,34,476,736,0
425,34,476,736,0
426,34,476,736,0
427,34,476,732,260
428,34,476,736,266
429,34,476,736,0
430,34,479,729,371
431,34,478,736,332
432,34,477,739,266
433,34,477,736,266
434,34,477,739,260
435,34,477,739,0
436,34,476,739,221
437,34,476,739,221
438,34,476,739,0
439,34,476,739,0
440,34,476,739,0
441,34,476,739,0
442,34,476,739,0
443,34,476,739,0
444,34,475,743,266
445,34,475,739,260
446,34,475,743,260
447,34,475,739,260
448,34,474,743,278
449,34,474,743,0
450,34,474,743,0
451,34,474,743,0
452,34,474,739,260
453,34,474,739,0
454,34,474,743,260
455,34,474,743,0
456,34,474,743,0
457,34,474,743,0
458,34,474,743,0
459,34,474,743,0
460,34,474,739,260
461,34,474,743,260
462,34,474,736,323
463,34,474,739,260
464,34,474,739,0
465,34,474,739,0
466,34,475,739,221
467,34,474,739,221
468,34,475,736,266
469,34,475,739,260
470,34,474,736,266
471,34,474,736,0
472,34,474,736,0
473,34,474,736,0
474,34,474,736,0
475,34,474,736,0
476,34,474,736,0
477,34,475,736,221
478,34,475,739,260
479,34,475,739,221
480,34,471,739,362
481,34,472,743,278
482,34,472,739,260
483,34,472,739,0
484,34,473,739,221
485,34,472,743,278
486,34,473,743,245
487,34,473,743,221
488,34,475,743,269
489,34,476,743,221
490,34,476,739,260
491,34,477,739,245
492,34,477,743,260
493,34,475,739,293
494,34,477,739,293
495,34,476,739,269
496,34,476,739,221
497,34,476,739,221
498,34,475,743,278
499,34,475,743,0
500,34,474,743,221
501,34,474,743,0
502,34,475,743,221
503,34,474,739,266
504,34,474,739,0
505,34,473,739,221
506,34,473,739,0
507,34,473,739,0
508,34,473,739,0
509,34,473,739,0
510,34,473,739,0
511,34,473,739,0
512,34,474,736,266
513,34,474,739,260
514,34,474,736,260
515,34,474,736,0
516,34,474,736,0
517,34,474,736,0
518,34,474,736,0
519,34,474,736,0
520,34,476,732,311
521,34,476,732,221
522,34,476,732,0
523,34,476,732,221
524,34,476,732,0
525,34,476,732,221
526,34,476,732,0
527,34,476,732,221
528,34,475,736,293
529,34,475,736,0
530,34,475,736,0
531,34,475,736,0
532,34,474,736,221
533,34,474,736,0
534,34,475,736,221
535,34,474,736,221
536,34,473,736,221
537,34,474,736,221
538,34,475,736,221
539,34,475,736,0
540,34,475,736,0
541,34,475,736,0
542,34,475,736,221
543,34,475,736,0
544,34,476,736,221
545,34,476,736,0
546,34,476,736,0
548,34,476,736,0
549,34,475,736,221
550,34,475,736,0
551,34,475,736,0
552,34,475,736,0
553,34,475,736,221
554,34,475,736,0
556,34,475,736,0
557,34,475,736,0
558,34,475,736,221
559,34,475,736,221
560,34,474,736,221
561,34,473,736,221
562,34,473,736,0
563,34,473,736,0
564,34,473,736,0
565,34,474,736,221
566,34,475,736,221
567,34,474,736,221
568,34,474,736,0
569,34,474,736,0
570,34,473,736,221
571,34,473,736,0
572,34,473,736,0
573,34,473,736,0
574,34,473,736,0
575,34,473,732,260
576,34,473,732,0
577,34,473,732,0
578,34,474,732,221
579,34,473,732,221
580,34,474,732,221
581,34,474,732,0
582,34,474,732,0
583,34,474,732,0
584,34,474,732,0
585,34,474,732,0
586,34,474,732,0
587,34,474,732,0
588,34,474,732,0
589,34,474,732,0
590,34,474,736,260
591,34,474,736,0
592,34,474,736,0
593,34,474,736,0
595,34,474,736,0
596,34,474,736,0
597,34,474,736,0
324,35,279,3,300
325,35,279,13,386
326,35,280,20,332
327,35,280,24,260
328,35,280,31,323
329,35,281,38,332
330,35,281,45,323
331,35,281,45,0
332,35,282,52,326
333,35,282,62,386
334,35,282,65,260
335,35,282,65,221
336,35,282,79,449
337,35,283,97,512
338,35,283,121,600
339,35,283,107,449
340,35,283,111,266
341,35,283,125,449
342,35,283,135,386
343,35,284,138,266
344,35,285,145,332
345,35,285,156,386
346,35,286,163,326
347,35,286,166,266
348,35,287,184,512
349,35,286,187,266
350,35,287,194,326
351,35,287,197,260
352,35,286,201,266
353,35,288,211,392
354,35,286,218,332
355,35,288,229,392
356,35,287,236,326
357,35,288,246,386
358,35,289,267,575
359,35,289,274,323
360,35,289,281,323
361,35,289,288,323
362,35,289,291,266
363,35,290,309,512
364,35,290,319,386
365,35,290,329,386
366,35,292,343,458
367,35,291,357,449
368,35,291,371,449
369,35,292,378,332
370,35,292,388,386
371,35,293,406,512
372,35,293,413,323
373,35,293,423,386
374,35,293,434,386
375,35,293,454,572
376,35,294,468,449
377,35,294,475,323
378,35,294,493,512
379,35,294,503,386
380,35,294,520,512
381,35,294,534,449
382,35,294,559,600
383,35,295,569,386
384,35,295,586,512
385,35,296,604,515
386,35,295,618,449
387,35,295,631,449
388,35,295,645,449
389,35,296,666,575
390,35,296,680,449
391,35,295,690,386
392,35,295,722,600
393,35,295,746,600
394,35,295,756,386
395,35,296,781,600
396,35,296,802,575
397,35,297,819,515
398,35,296,840,575
399,35,295,857,515
400,35,296,881,600
401,35,296,913,600
402,35,296,940,600
403,35,295,958,512
404,35,296,982,600
405,35,295,1003,575
406,35,295,1034,600
407,35,295,1059,600
408,35,294,1086,600
409,35,294,1114,600
410,35,294,1142,600
411,35,295,1173,600
412,35,294,1201,600
413,35,293,1232,600
414,35,293,1260,600
415,35,293,1295,600
416,35,293,1329,600
417,35,292,1364,600
418,35,292,1395,600
419,35,291,1430,600
420,35,291,1465,600
421,35,291,1503,600
422,35,291,1545,600
423,35,291,1583,600
424,35,290,1625,600
425,35,289,1663,600
426,35,289,1711,600
427,35,288,1753,600
428,35,288,1802,600
429,35,286,1843,600
430,35,285,1895,600
431,35,284,1944,600
432,35,284,1996,600
433,35,283,2052,600
434,35,283,2104,600
435,35,281,2163,600
436,35,281,2218,600
437,35,280,2274,600
438,35,279,2343,600
439,35,278,2392,600
440,35,277,2444,600
441,35,276,2541,600
442,35,275,2618,600
443,35,273,2690,600
444,35,272,2774,600
445,35,271,2850,600
446,35,270,2937,600
336,9,798,708,300
337,9,796,694,476
338,9,793,680,476
339,9,792,663,518
340,9,789,659,353
341,9,786,652,356
342,9,783,642,434
343,9,782,638,293
344,9,779,631,371
345,9,778,614,518
346,9,774,597,551
347,9,772,576,584
348,9,769,555,590
349,9,763,548,506
350,9,762,541,332
351,9,760,527,464
352,9,758,520,356
353,9,756,513,341
354,9,755,510,278
355,9,754,493,515
356,9,753,486,341
357,9,751,475,407
358,9,749,465,398
359,9,746,451,476
360,9,744,437,476
361,9,742,434,311
362,9,740,423,407
363,9,739,420,278
364,9,736,416,311
365,9,734,413,332
366,9,732,399,464
367,9,730,392,356
368,9,728,385,341
369,9,727,364,581
370,9,725,347,524
371,9,723,336,398
372,9,721,329,356
373,9,719,315,458
374,9,717,309,356
375,9,716,305,293
376,9,715,302,278
377,9,712,298,332
378,9,710,291,341
379,9,709,281,398
380,9,707,270,398
381,9,705,260,419
382,9,704,253,332
383,9,702,239,458
384,9,701,243,293
385,9,698,229,467
386,9,696,218,419
387,9,694,211,356
388,9,693,204,332
389,9,692,201,278
390,9,690,194,356
391,9,688,187,356
392,9,686,180,341
393,9,684,177,293
394,9,683,173,293
395,9,681,170,311
396,9,679,163,341
397,9,678,156,341
398,9,676,145,407
399,9,673,142,311
400,9,672,138,278
401,9,671,138,269
402,9,669,131,341
403,9,668,125,341
404,9,666,114,407
405,9,664,111,293
408,9,660,97,302
409,9,658,65,600
410,9,656,65,269
411,9,655,65,245
412,9,653,52,467
414,9,651,24,455
338,6,799,1190,300
339,6,798,1180,392
340,6,796,1177,311
341,6,794,1166,398
342,6,793,1163,293
343,6,791,1152,398
344,6,789,1138,467
345,6,788,1131,341
346,6,785,1125,356
347,6,784,1111,452
348,6,782,1097,467
349,6,781,1093,278
350,6,779,1083,407
351,6,777,1072,407
352,6,775,1062,407
353,6,774,1048,452
354,6,772,1041,341
355,6,771,1031,398
356,6,769,1020,407
357,6,767,1013,356
358,6,765,1006,341
359,6,764,993,458
360,6,761,982,407
361,6,759,972,407
362,6,758,961,398
363,6,756,951,398
364,6,751,934,600
365,6,749,920,458
366,6,748,909,386
367,6,746,899,407
368,6,744,895,311
369,6,744,888,326
370,6,743,875,449
371,6,742,864,398
372,6,740,857,341
373,6,739,850,341
374,6,737,840,398
375,6,736,833,332
376,6,734,822,398
377,6,733,812,398
378,6,730,805,371
379,6,729,795,398
380,6,727,788,341
381,6,725,777,407
382,6,723,763,467
383,6,722,756,332
384,6,720,750,356
385,6,718,739,398
386,6,717,729,392
387,6,715,715,464
388,6,713,708,356
389,6,712,708,245
390,6,709,694,476
391,6,708,684,398
392,6,706,673,398
393,6,705,663,392
394,6,703,656,356
395,6,702,652,293
396,6,700,638,458
397,6,699,628,392
398,6,697,625,293
399,6,696,614,398
400,6,694,611,311
401,6,693,604,326
402,6,691,593,407
403,6,689,583,419
404,6,688,579,278
405,6,685,565,464
406,6,684,559,341
407,6,683,548,392
408,6,681,545,293
409,6,679,538,356
410,6,678,531,341
411,6,676,524,341
412,6,675,513,398
413,6,673,513,269
414,6,671,496,518
415,6,670,489,332
416,6,668,475,464
417,6,667,472,278
418,6,666,461,398
419,6,664,461,293
420,6,662,447,458
421,6,661,437,392
422,6,659,434,293
423,6,658,423,398
424,6,657,413,392
425,6,655,406,341
426,6,654,406,245
427,6,653,395,392
428,6,652,385,398
429,6,650,378,341
430,6,648,368,398
431,6,647,361,341
432,6,645,357,293
433,6,644,347,398
434,6,642,347,269
435,6,641,336,398
436,6,639,329,356
437,6,638,326,278
438,6,637,319,326
439,6,636,315,266
440,6,634,309,356
441,6,633,305,293
442,6,632,291,452
443,6,631,284,332
444,6,629,277,341
445,6,628,274,278
446,6,627,270,293
447,6,625,263,356
448,6,623,256,332
449,6,623,246,386
450,6,622,239,332
451,6,620,236,293
452,6,619,229,341
453,6,617,225,293
454,6,615,222,332
455,6,615,208,449
456,6,614,204,278
457,6,612,197,341
458,6,611,190,332
459,6,609,190,293
460,6,608,177,449
461,6,607,173,278
462,6,606,163,398
463,6,604,159,293
464,6,603,159,269
465,6,602,152,326
466,6,601,152,245
467,6,600,149,278
468,6,599,145,278
469,6,598,142,278
470,6,597,138,278
471,6,596,135,278
472,6,594,128,341
473,6,594,125,266
474,6,592,128,293
475,6,591,121,332
476,6,591,114,326
477,6,590,107,332
478,6,588,100,356
479,6,586,83,515
481,6,584,72,308
482,6,584,69,260
483,6,582,69,269
491,6,574,31,296
357,31,315,34,300
358,31,314,38,266
359,31,314,48,386
360,31,314,62,449
361,31,315,65,266
362,31,315,69,266
363,31,315,76,326
366,31,315,100,344
367,31,315,107,323
368,31,315,111,260
369,31,315,114,260
370,31,315,125,386
371,31,315,128,266
372,31,315,131,260
373,31,315,135,260
374,31,316,138,266
375,31,316,145,323
376,31,315,152,326
377,31,315,152,0
378,31,315,159,323
379,31,316,163,266
380,31,315,177,452
381,31,315,177,221
382,31,314,184,332
383,31,315,187,266
384,31,315,201,449
385,31,314,204,266
386,31,314,208,260
387,31,314,215,326
388,31,314,222,326
389,31,315,225,266
390,31,315,232,323
391,31,315,243,386
392,31,314,253,386
393,31,314,260,323
394,31,314,263,260
395,31,314,270,323
396,31,315,274,266
397,31,315,281,323
398,31,315,291,386
399,31,315,302,386
400,31,315,312,386
401,31,315,312,0
402,31,315,319,323
403,31,315,322,266
404,31,315,336,449
405,31,315,343,323
406,31,315,354,386
407,31,315,364,386
408,31,314,375,386
409,31,314,381,323
410,31,314,385,266
411,31,314,395,386
412,31,315,399,266
413,31,314,409,386
414,31,314,420,386
415,31,314,427,323
416,31,314,434,323
417,31,314,440,326
418,31,314,447,326
419,31,314,458,386
420,31,314,468,386
421,31,314,479,386
422,31,314,489,386
423,31,314,503,449
424,31,314,510,323
425,31,314,517,323
426,31,314,527,386
427,31,314,534,323
428,31,314,548,449
429,31,314,555,323
430,31,313,565,386
431,31,314,576,392
432,31,314,583,326
433,31,313,597,452
434,31,313,611,449
435,31,313,621,386
436,31,313,628,326
437,31,313,638,386
438,31,313,645,326
439,31,311,659,452
440,31,311,670,386
441,31,311,677,326
442,31,311,694,512
443,31,311,701,323
444,31,311,715,449
445,31,311,725,386
446,31,311,739,449
447,31,311,750,386
448,31,310,763,449
449,31,310,774,386
450,31,309,784,392
451,31,309,798,449
452,31,310,805,326
453,31,309,822,512
454,31,309,833,386
455,31,309,847,449
456,31,309,861,449
457,31,308,875,452
458,31,307,885,386
459,31,307,895,386
460,31,307,909,449
461,31,308,923,449
462,31,307,940,512
463,31,307,954,449
464,31,306,968,449
465,31,306,979,386
466,31,305,996,515
467,31,305,1010,449
468,31,305,1024,449
469,31,305,1038,449
470,31,304,1052,452
471,31,304,1065,449
472,31,304,1083,512
473,31,303,1093,386
474,31,303,1107,449
475,31,302,1128,575
476,31,302,1142,449
477,31,302,1156,449
478,31,302,1173,512
479,31,302,1190,512
480,31,301,1204,452
481,31,300,1222,515
482,31,299,1243,575
483,31,299,1263,572
484,31,299,1274,386
485,31,298,1288,449
486,31,298,1305,512
487,31,297,1326,575
488,31,297,1347,575
489,31,297,1364,512
490,31,297,1388,600
491,31,295,1402,458
492,31,295,1423,575
493,31,295,1440,512
494,31,294,1461,575
495,31,294,1479,512
496,31,294,1500,575
497,31,294,1524,600
498,31,293,1545,575
499,31,293,1562,512
500,31,293,1586,600
501,31,293,1607,572
502,31,292,1635,600
503,31,292,1652,512
504,31,291,1670,512
505,31,291,1701,600
506,31,290,1722,575
507,31,290,1746,600
508,31,289,1774,600
509,31,288,1798,600
510,31,288,1826,600
511,31,288,1843,512
512,31,286,1871,600
513,31,285,1899,600
514,31,285,1927,600
515,31,284,1954,600
516,31,284,1979,600
517,31,283,2006,600
518,31,282,2034,600
519,31,281,2062,600
520,31,281,2097,600
521,31,279,2125,600
522,31,279,2159,600
523,31,278,2184,600
524,31,278,2222,600
525,31,277,2253,600
526,31,276,2281,600
527,31,275,2319,600
528,31,274,2350,600
529,31,274,2385,600
530,31,273,2423,600
531,31,272,2454,600
532,31,270,2489,600
533,31,270,2510,575
534,31,269,2534,600
535,31,268,2604,600
536,31,268,2645,600
537,31,266,2694,600
538,31,265,2729,600
539,31,265,2774,600
540,31,264,2812,600
541,31,263,2861,600
542,31,261,2902,600
543,31,260,2947,600
544,31,260,2996,600
364,3,799,2086,300
365,3,798,2079,326
366,3,798,2076,260
367,3,797,2072,278
368,3,797,2062,386
369,3,796,2055,326
370,3,795,2045,392
371,3,795,2038,323
372,3,795,2034,266
373,3,794,2027,332
374,3,793,2017,386
375,3,792,2013,278
376,3,792,2003,386
377,3,791,2000,266
378,3,791,1989,386
379,3,791,1982,326
380,3,790,1979,266
381,3,790,1968,386
382,3,789,1965,266
383,3,788,1958,332
384,3,788,1947,386
385,3,788,1944,266
386,3,788,1934,386
387,3,786,1930,278
388,3,785,1916,452
389,3,785,1909,326
390,3,784,1906,266
391,3,784,1899,326
392,3,783,1895,266
393,3,783,1892,266
394,3,782,1885,332
395,3,781,1878,332
396,3,781,1871,323
397,3,780,1864,332
398,3,780,1857,323
399,3,778,1857,269
400,3,778,1843,449
401,3,778,1843,221
402,3,777,1836,332
403,3,776,1829,326
404,3,776,1829,221
405,3,775,1819,392
406,3,773,1812,332
407,3,773,1809,266
408,3,772,1798,392
409,3,771,1795,266
410,3,770,1784,392
411,3,770,1774,386
412,3,768,1763,398
413,3,768,1756,323
414,3,768,1746,386
415,3,766,1746,269
416,3,765,1736,392
417,3,765,1729,326
418,3,764,1715,449
419,3,763,1708,332
420,3,762,1704,278
421,3,761,1694,392
422,3,761,1690,260
423,3,760,1677,449
424,3,759,1673,293
425,3,757,1659,458
426,3,757,1656,266
427,3,756,1649,332
428,3,754,1642,341
429,3,753,1635,341
430,3,752,1621,452
431,3,751,1614,332
432,3,748,1600,467
433,3,747,1593,332
434,3,746,1586,341
435,3,743,1579,371
436,3,740,1569,434
437,3,740,1559,386
438,3,740,1552,323
439,3,738,1541,407
440,3,736,1538,311
441,3,735,1527,386
442,3,735,1510,512
443,3,734,1500,386
444,3,733,1496,293
445,3,731,1486,398
446,3,730,1479,341
447,3,728,1472,341
448,3,727,1458,452
449,3,727,1454,266
450,3,725,1444,407
451,3,722,1437,356
452,3,721,1423,458
453,3,720,1413,392
454,3,718,1406,341
455,3,716,1395,407
456,3,715,1385,398
457,3,713,1375,407
458,3,711,1357,515
459,3,709,1347,419
460,3,707,1340,341
461,3,705,1322,524
462,3,704,1312,392
463,3,702,1312,293
464,3,701,1302,398
465,3,698,1291,407
466,3,697,1291,245
467,3,696,1274,515
468,3,695,1263,398
469,3,692,1250,476
470,3,691,1236,458
471,3,689,1229,341
472,3,688,1215,452
473,3,686,1208,356
474,3,684,1194,458
475,3,683,1184,398
476,3,681,1177,341
477,3,680,1163,458
478,3,678,1149,458
479,3,676,1142,371
480,3,675,1128,452
481,3,672,1118,407
482,3,671,1114,278
483,3,670,1114,269
484,3,669,1097,515
485,3,667,1086,407
486,3,665,1072,467
487,3,663,1065,356
488,3,661,1052,458
489,3,659,1045,356
490,3,658,1031,452
491,3,657,1017,452
492,3,656,1010,332
493,3,654,1003,341
494,3,652,996,356
495,3,651,982,458
496,3,650,972,392
497,3,647,965,356
498,3,646,951,452
499,3,645,944,341
500,3,643,937,341
501,3,641,930,356
502,3,641,923,326
503,3,639,923,269
504,3,638,909,458
505,3,636,892,515
506,3,635,881,398
507,3,633,878,293
508,3,632,871,341
509,3,631,861,392
510,3,630,857,266
511,3,629,847,398
512,3,628,833,452
513,3,626,826,341
514,3,624,822,311
515,3,623,812,386
516,3,621,809,311
517,3,620,795,452
518,3,620,788,326
519,3,618,774,458
520,3,617,770,278
521,3,616,767,278
522,3,616,753,449
523,3,614,743,398
524,3,613,736,332
525,3,611,729,341
526,3,610,718,398
527,3,609,715,278
528,3,608,704,392
529,3,607,701,278
530,3,606,687,449
531,3,604,680,356
532,3,603,673,332
533,3,602,666,341
534,3,600,663,293
535,3,600,649,449
536,3,598,642,332
537,3,597,638,278
538,3,596,628,398
539,3,595,618,392
540,3,593,614,293
541,3,593,611,266
542,3,591,597,458
543,3,590,590,332
544,3,589,583,341
545,3,587,572,398
546,3,586,565,326
547,3,585,555,398
548,3,583,548,341
549,3,582,548,269
550,3,581,534,452
551,3,580,524,386
552,3,579,520,293
553,3,577,513,341
554,3,576,510,278
555,3,574,496,464
556,3,573,482,452
557,3,572,482,245
558,3,571,468,452
559,3,569,461,341
560,3,568,458,293
561,3,566,451,356
562,3,564,440,407
563,3,563,423,515
564,3,562,420,266
565,3,560,413,341
566,3,559,409,293
567,3,557,399,398
568,3,556,392,341
