frame_id,vehicle_id,world_x,world_y,speed
510,79,352,1628,600
511,79,352,1663,600
512,79,351,1704,600
513,79,351,1750,600
514,79,351,1750,0
515,79,350,1795,600
516,79,350,1833,600
517,79,349,1888,600
518,79,350,1940,600
519,79,350,1993,600
520,79,349,2055,600
521,79,349,2111,600
522,79,348,2173,600
523,79,348,2326,600
524,79,347,2378,600
525,79,346,2437,600
526,79,345,2559,600
527,79,343,2642,600
528,79,344,2743,600
529,79,342,2847,600
530,79,341,2954,600
375,82,541,201,300
376,82,542,204,278
377,82,543,211,326
378,82,543,218,323
379,82,542,215,278
380,82,544,218,332
381,82,544,218,0
382,82,545,218,221
383,82,545,225,326
384,82,546,222,266
385,82,547,225,278
386,82,548,225,245
389,82,550,229,236
390,82,552,232,293
391,82,552,239,323
392,82,553,239,245
393,82,553,239,0
394,82,553,239,221
395,82,554,243,278
396,82,554,243,0
397,82,555,243,245
398,82,556,246,266
399,82,556,250,260
400,82,556,250,0
401,82,557,253,278
402,82,558,256,278
403,82,559,260,278
404,82,559,263,266
405,82,559,263,0
406,82,559,270,323
407,82,560,274,278
408,82,562,281,341
409,82,564,281,269
410,82,563,288,326
411,82,564,295,332
412,82,566,298,293
413,82,566,298,0
414,82,567,302,278
415,82,567,312,386
416,82,568,322,386
417,82,569,326,278
418,82,570,336,392
419,82,570,336,0
420,82,570,343,326
421,82,571,347,278
422,82,572,350,266
423,82,572,357,326
424,82,572,357,0
425,82,573,368,392
426,82,575,378,392
427,82,575,378,221
428,82,576,385,332
429,82,577,392,326
430,82,578,399,332
431,82,579,413,458
432,82,580,420,326
433,82,580,430,386
434,82,581,437,326
435,82,581,437,0
436,82,582,451,452
437,82,581,454,278
438,82,581,454,0
439,82,581,454,0
440,82,581,468,449
441,82,581,472,266
442,82,581,472,0
443,82,582,472,221
444,82,582,486,449
445,82,586,506,600
446,82,586,510,260
447,82,586,531,575
448,82,588,534,278
449,82,589,552,515
450,82,589,562,386
451,82,589,572,386
452,82,591,583,398
453,82,591,586,260
454,82,591,593,323
455,82,592,607,458
456,82,593,611,266
457,82,593,611,0
458,82,594,625,452
459,82,595,628,278
460,82,596,642,458
461,82,597,645,266
462,82,597,652,323
463,82,597,663,386
464,82,597,666,260
465,82,600,677,419
466,82,601,687,386
467,82,602,701,452
468,82,602,708,326
469,82,604,711,293
470,82,604,718,326
471,82,605,725,326
472,82,606,732,341
473,82,607,739,332
474,82,608,753,449
475,82,608,753,221
476,82,608,753,0
477,82,610,760,341
478,82,612,763,311
479,82,613,763,245
480,82,614,770,326
481,82,615,774,278
482,82,615,781,326
483,82,616,774,326
484,82,617,788,458
485,82,620,795,386
486,82,621,805,386
487,82,621,812,326
488,82,622,812,245
489,82,624,826,458
490,82,626,833,356
491,82,628,840,341
492,82,629,847,332
493,82,630,857,398
494,82,633,861,353
495,82,633,861,0
496,82,635,868,341
497,82,636,871,278
498,82,636,881,386
499,82,638,892,398
500,82,639,902,386
501,82,641,906,311
502,82,644,916,434
503,82,644,920,266
504,82,650,930,500
505,82,650,937,323
506,82,651,947,398
507,82,653,954,341
508,82,655,968,476
509,82,657,982,458
510,82,659,982,317
511,82,661,982,293
512,82,663,989,341
513,82,666,989,317
514,82,666,989,0
515,82,668,1003,467
516,82,669,1010,341
517,82,672,1017,371
518,82,673,1038,575
519,82,678,1045,464
520,82,680,1048,293
521,82,683,1059,434
522,82,685,1083,600
523,82,689,1079,395
524,82,692,1083,353
525,82,695,1128,600
526,82,698,1145,542
527,82,699,1163,515
528,82,703,1184,600
529,82,705,1187,311
530,82,709,1218,600
531,82,711,1236,524
532,82,715,1256,599
533,82,715,1256,0
534,82,718,1256,338
535,82,718,1267,386
536,82,723,1267,434
537,82,727,1288,600
538,82,729,1312,600
539,82,732,1319,386
540,82,734,1329,407
541,82,738,1354,600
542,82,745,1416,600
543,82,751,1458,600
544,82,755,1479,600
545,82,758,1503,600
546,82,761,1524,600
547,82,765,1548,600
548,82,769,1590,600
549,82,772,1628,600
550,82,777,1656,600
551,82,781,1690,600
552,82,781,1690,0
553,82,784,1722,600
554,82,788,1743,600
555,82,792,1770,600
556,82,797,1798,600
379,83,798,604,300
380,83,798,604,221
381,83,798,604,0
382,83,794,593,482
383,83,797,614,600
384,83,797,611,266
385,83,796,611,221
386,83,796,611,0
387,83,797,593,515
397,83,800,579,224
404,83,800,555,260
405,83,797,548,371
406,83,797,548,221
407,83,797,545,266
408,83,797,548,266
409,83,797,538,386
410,83,798,538,221
411,83,798,541,260
412,83,798,545,260
413,83,797,534,386
414,83,796,538,278
415,83,795,531,341
416,83,795,531,221
417,83,795,531,0
418,83,796,531,221
419,83,796,531,0
420,83,794,541,398
421,83,796,545,293
422,83,796,545,0
423,83,796,545,0
424,83,796,548,266
425,83,797,548,221
426,83,797,552,260
427,83,797,552,0
428,83,796,552,221
429,83,796,559,326
430,83,796,559,0
431,83,796,565,326
432,83,796,559,323
433,83,796,562,266
434,83,796,565,260
435,83,796,586,575
436,83,798,593,341
437,83,799,597,278
438,83,799,597,0
444,83,796,607,236
445,83,795,607,245
446,83,795,604,266
447,83,795,607,260
448,83,794,607,221
449,83,794,611,260
450,83,793,611,269
451,83,793,611,0
452,83,792,604,332
453,83,792,614,386
454,83,792,618,260
455,83,791,618,245
456,83,790,621,293
457,83,790,621,0
458,83,790,625,260
459,83,790,625,0
460,83,791,625,245
461,83,790,625,245
462,83,790,625,221
463,83,789,625,245
464,83,789,625,221
465,83,789,625,0
466,83,789,625,0
467,83,789,625,0
468,83,787,625,269
469,83,787,625,0
470,83,786,625,221
471,83,786,618,326
472,83,785,618,245
473,83,784,614,278
474,83,783,607,326
475,83,783,611,266
476,83,783,607,260
477,83,783,611,260
478,83,783,607,260
479,83,782,604,266
480,83,782,600,266
481,83,782,600,221
482,83,782,597,260
483,83,781,586,392
484,83,781,583,266
485,83,781,572,386
486,83,779,572,269
487,83,779,562,386
488,83,778,555,326
489,83,778,555,221
490,83,778,545,386
491,83,778,545,221
492,83,776,538,356
493,83,771,531,425
494,83,770,531,245
495,83,770,531,0
496,83,770,531,0
497,83,771,527,266
498,83,770,503,600
499,83,771,500,278
500,83,770,500,221
501,83,771,506,332
502,83,771,510,260
503,83,772,510,221
504,83,771,503,326
505,83,772,496,326
506,83,773,493,278
507,83,772,493,245
508,83,772,489,260
509,83,771,489,221
510,83,771,482,326
511,83,771,475,323
512,83,771,465,386
513,83,772,458,332
514,83,772,458,0
515,83,773,451,326
516,83,773,447,266
517,83,775,440,332
518,83,775,437,266
519,83,774,434,278
520,83,773,430,266
521,83,772,420,392
522,83,772,420,221
523,83,776,406,512
524,83,776,402,260
525,83,777,399,266
526,83,778,395,278
527,83,778,399,260
528,83,778,402,266
529,83,778,402,0
530,83,780,402,269
531,83,780,402,221
532,83,780,402,221
533,83,780,402,0
534,83,782,402,293
535,83,782,406,266
536,83,783,406,245
537,83,785,413,341
538,83,786,413,245
539,83,787,416,278
540,83,789,416,293
541,83,791,423,341
542,83,794,434,449
543,83,795,440,326
544,83,794,440,221
545,83,793,440,245
546,83,794,444,266
547,83,794,444,0
548,83,793,440,278
549,83,792,444,278
550,83,791,447,266
551,83,791,451,266
552,83,791,451,0
553,83,790,454,278
554,83,789,458,266
566,83,784,444,227
567,83,782,451,371
568,83,782,451,221
569,83,777,454,440
570,83,780,472,533
571,83,780,472,221
577,83,778,489,254
578,83,780,486,293
579,83,780,486,0
580,83,780,493,323
581,83,780,489,266
582,83,780,486,266
583,83,777,482,353
584,83,777,482,221
585,83,778,482,245
586,83,780,475,356
587,83,781,472,266
588,83,781,472,221
589,83,782,468,266
590,83,782,468,221
591,83,782,461,323
592,83,783,458,266
593,83,783,458,0
594,83,783,458,221
595,83,784,458,221
596,83,784,447,386
597,83,784,447,221
598,83,784,447,0
599,83,785,437,392
384,86,481,218,300
385,86,482,218,245
386,86,484,222,293
387,86,484,215,323
388,86,484,215,221
397,86,490,177,281
393,90,639,434,300
394,90,640,434,245
395,90,641,434,245
396,90,641,440,326
395,91,725,368,300
396,91,725,364,266
397,91,725,364,221
398,91,725,354,386
399,91,725,357,260
400,91,725,357,0
401,91,725,364,323
402,91,725,364,221
403,91,725,364,0
404,91,725,361,260
405,91,725,357,266
406,91,724,350,326
407,91,724,354,260
408,91,724,354,0
409,91,723,354,221
410,91,723,354,0
411,91,723,347,323
412,91,722,343,278
413,91,723,350,332
414,91,723,350,221
415,91,723,350,221
416,91,723,350,221
417,91,723,350,0
418,91,724,350,245
419,91,724,350,0
420,91,723,343,326
421,91,723,347,266
404,98,495,333,300
407,98,497,260,600
408,98,498,253,341
409,98,500,260,341
410,98,501,263,266
411,98,501,274,386
412,98,501,274,0
413,98,502,281,332
414,98,502,274,323
415,98,503,291,515
416,98,504,295,266
417,98,505,236,600
418,98,505,256,575
419,98,505,256,0
420,98,506,246,386
421,98,506,298,600
424,98,509,333,410
426,98,511,347,332
428,98,514,371,428
429,98,515,378,326
430,98,515,385,326
433,98,517,388,236
434,98,518,406,515
441,98,520,354,332
442,98,521,364,392
443,98,521,361,260
444,98,522,368,332
445,98,524,496,600
446,98,524,496,0
410,103,671,184,300
411,103,671,177,323
412,103,671,173,266
413,103,670,170,293
414,103,669,170,245
415,103,669,166,266
416,103,669,163,260
417,103,669,163,0
418,103,669,163,0
419,103,669,163,0
420,103,670,166,266
421,103,670,166,221
422,103,671,166,245
423,103,671,166,0
424,103,672,166,245
425,103,672,166,221
426,103,671,170,266
427,103,671,173,260
428,103,670,173,245
429,103,674,170,374
430,103,672,177,356
431,103,671,187,392
432,103,671,190,266
433,103,671,194,266
434,103,671,197,260
435,103,671,197,221
436,103,671,201,260
437,103,671,204,260
438,103,671,204,0
439,103,672,211,326
440,103,671,211,221
441,103,671,215,260
442,103,671,215,221
443,103,671,215,0
445,103,670,218,233
446,103,670,222,260
447,103,670,225,260
448,103,670,225,0
449,103,670,225,221
450,103,670,229,260
455,103,667,232,230
456,103,667,232,0
457,103,667,232,0
458,103,666,236,278
460,103,666,236,0
461,103,665,239,266
462,103,665,239,0
463,103,666,243,266
464,103,667,243,269
465,103,667,243,0
466,103,667,243,221
467,103,667,243,0
468,103,666,239,266
413,72,0,729,300
414,72,3,711,542
415,72,7,708,395
416,72,10,687,600
417,72,13,677,419
418,72,16,670,386
419,72,16,670,0
420,72,19,659,434
421,72,22,652,371
422,72,25,642,434
423,72,29,625,563
424,72,34,614,482
425,72,35,604,398
426,72,38,590,467
427,72,40,579,407
428,72,46,562,600
429,72,48,555,371
430,72,51,541,476
431,72,53,531,407
432,72,56,524,371
433,72,57,524,269
434,72,60,513,434
435,72,63,510,332
436,72,65,503,341
437,72,67,496,356
438,72,67,496,0
439,72,69,489,356
440,72,71,482,371
441,72,73,475,356
442,72,76,468,356
443,72,78,472,332
444,72,80,465,356
445,72,81,458,332
446,72,83,454,311
447,72,87,447,404
448,72,88,444,278
449,72,90,440,293
450,72,92,440,317
451,72,93,440,245
452,72,95,437,293
453,72,96,437,269
454,72,98,430,341
455,72,100,423,356
456,72,102,423,269
457,72,102,423,0
458,72,103,416,332
459,72,104,409,332
460,72,105,406,278
461,72,106,399,341
462,72,107,399,221
463,72,108,395,278
464,72,109,388,332
465,72,110,381,332
466,72,111,375,341
467,72,114,371,311
468,72,115,364,332
469,72,116,354,392
470,72,117,343,392
471,72,118,340,278
472,72,119,329,392
473,72,119,326,266
474,72,120,322,266
475,72,120,315,326
476,72,120,315,0
477,72,122,309,356
478,72,123,302,326
479,72,123,295,326
480,72,124,288,326
481,72,125,281,326
482,72,126,267,458
483,72,127,253,449
484,72,127,253,221
485,72,129,229,600
486,72,130,222,332
487,72,130,208,449
488,72,131,201,332
489,72,132,194,326
490,72,133,187,341
491,72,134,180,332
492,72,134,170,386
493,72,136,163,341
494,72,136,152,386
495,72,136,152,0
496,72,138,149,278
497,72,138,142,323
498,72,139,135,332
499,72,140,131,278
421,74,0,1246,300
422,74,4,1225,600
423,74,7,1201,600
424,74,10,1180,599
425,74,13,1163,533
426,74,17,1149,512
427,74,20,1131,542
428,74,27,1093,600
429,74,29,1079,464
430,74,31,1065,476
431,74,33,1055,407
432,74,40,1038,600
433,74,42,1017,584
434,74,42,1000,512
435,74,44,989,398
436,74,47,975,485
437,74,52,965,500
438,74,52,965,0
439,74,56,944,600
440,74,60,937,443
441,74,61,920,515
442,74,65,902,551
443,74,68,888,476
444,74,69,888,245
445,74,71,875,476
446,74,75,871,353
447,74,80,857,542
448,74,82,843,464
449,74,84,829,464
450,74,86,822,371
451,74,89,812,419
452,74,92,809,353
453,74,94,802,356
454,74,97,791,434
455,74,99,784,341
456,74,103,777,425
457,74,103,777,0
458,74,106,770,371
459,74,108,760,407
460,74,110,736,600
461,74,112,690,600
462,74,114,729,600
463,74,116,677,600
464,74,117,677,245
465,74,119,656,584
466,74,123,635,600
467,74,125,621,458
468,74,126,614,341
469,74,127,586,600
470,74,129,576,398
471,74,131,576,293
472,74,132,569,332
473,74,133,548,575
474,74,133,545,266
475,74,135,541,311
476,74,135,541,0
477,74,136,538,278
478,74,137,531,326
479,74,139,524,341
480,74,140,524,245
481,74,141,506,515
482,74,142,493,452
483,74,143,482,398
484,74,144,475,332
485,74,147,454,590
486,74,148,434,581
487,74,150,430,278
488,74,151,427,278
489,74,151,416,386
490,74,152,406,392
491,74,154,395,398
492,74,154,385,386
493,74,154,375,386
494,74,156,364,407
495,74,156,364,0
496,74,158,350,476
497,74,159,343,332
498,74,160,333,392
499,74,161,319,449
500,74,163,309,398
501,74,163,298,386
502,74,165,288,398
503,74,166,277,392
504,74,168,263,476
505,74,166,256,356
506,74,170,239,563
507,74,171,232,326
508,74,172,218,458
509,74,175,208,407
510,74,175,201,326
511,74,177,194,341
512,74,178,187,332
513,74,178,180,326
514,74,178,180,0
515,74,179,166,452
516,74,181,163,293
517,74,181,156,323
518,74,182,145,398
519,74,183,142,266
520,74,183,135,326
521,74,184,121,452
522,74,184,125,260
523,74,187,114,419
524,74,188,93,575
525,74,189,104,392
526,74,189,86,512
527,74,191,79,341
423,107,506,444,300
424,107,508,454,398
425,107,508,451,260
426,107,510,458,371
427,107,511,458,221
429,107,514,472,341
431,107,515,486,323
432,107,515,493,323
433,107,517,489,332
435,107,518,527,542
436,107,519,538,392
437,107,520,545,332
438,107,520,545,0
439,107,520,552,326
440,107,521,565,449
441,107,521,572,326
442,107,522,586,449
443,107,522,593,326
444,107,523,604,386
445,107,525,607,311
446,107,525,614,323
447,107,527,642,600
448,107,529,656,467
449,107,529,673,512
454,107,532,715,350
455,107,533,729,452
456,107,534,732,278
457,107,534,732,0
458,107,534,756,600
459,107,534,763,323
460,107,536,784,581
461,107,537,798,452
462,107,537,805,323
463,107,537,819,449
464,107,538,826,332
466,107,541,871,600
469,107,544,881,278
470,107,545,899,518
471,107,546,909,392
472,107,547,909,245
473,107,547,920,386
474,107,548,927,332
475,107,548,944,512
476,107,548,944,0
477,107,551,961,524
478,107,552,972,392
479,107,553,975,278
480,107,554,986,392
481,107,555,996,398
482,107,556,1010,452
483,107,557,1013,278
484,107,559,1020,341
485,107,561,1045,600
486,107,563,1055,392
487,107,565,1062,356
488,107,568,1072,434
489,107,570,1079,356
490,107,570,1090,386
491,107,572,1104,464
492,107,573,1114,398
493,107,575,1125,398
494,107,577,1135,398
495,107,577,1135,0
496,107,579,1135,293
497,107,580,1152,518
498,107,582,1166,458
499,107,584,1190,600
500,107,586,1201,407
501,107,588,1218,515
502,107,589,1236,515
503,107,590,1246,398
504,107,596,1270,600
505,107,598,1274,293
506,107,601,1302,600
507,107,604,1322,590
508,107,606,1340,533
509,107,608,1357,518
510,107,610,1375,533
511,107,614,1392,551
512,107,617,1423,600
513,107,619,1430,356
514,107,619,1430,0
515,107,622,1458,600
516,107,625,1479,590
517,107,628,1493,485
518,107,632,1517,600
519,107,636,1524,425
520,107,640,1552,600
521,107,643,1579,600
522,107,646,1618,600
523,107,654,1656,600
524,107,658,1673,563
525,107,661,1722,600
526,107,665,1743,600
527,107,670,1777,600
528,107,676,1819,600
529,107,679,1829,449
530,107,684,1871,600
531,107,686,1923,600
532,107,691,1965,600
533,107,691,1965,0
534,107,697,1986,600
535,107,702,2010,600
536,107,708,2065,600
537,107,714,2107,600
538,107,720,2121,575
539,107,724,2159,600
540,107,729,2201,600
541,107,732,2250,600
542,107,741,2378,600
543,107,750,2437,600
544,107,752,2503,600
545,107,759,2562,600
546,107,769,2562,600
547,107,775,2656,600
548,107,780,2701,600
549,107,788,2729,600
550,107,794,2857,600
435,71,0,364,300
436,71,1,315,600
437,71,2,309,332
438,71,2,309,0
439,71,6,333,600
440,71,7,298,600
441,71,9,295,311
442,71,11,288,356
443,71,14,281,356
444,71,15,288,341
445,71,18,274,476
446,71,20,277,311
447,71,27,274,509
448,71,29,270,311
449,71,30,267,293
450,71,31,267,245
451,71,32,260,326
452,71,33,260,245
453,71,33,260,221
454,71,36,263,332
455,71,38,256,341
456,71,39,253,293
457,71,39,253,0
458,71,42,253,317
459,71,43,256,278
460,71,44,253,278
461,71,46,267,467
462,71,47,274,341
463,71,48,270,278
464,71,49,253,512
465,71,51,256,293
466,71,54,250,386
467,71,55,253,293
468,71,56,250,278
469,71,57,246,278
470,71,58,239,332
471,71,60,232,356
472,71,61,229,278
473,71,63,215,452
474,71,64,218,278
475,71,64,208,386
476,71,64,208,0
477,71,66,204,293
478,71,65,180,600
479,71,67,187,341
480,71,68,180,332
481,71,69,177,278
482,71,70,170,332
483,71,71,163,332
484,71,72,152,398
485,71,73,142,392
486,71,75,125,518
487,71,76,111,449
488,71,77,114,293
489,71,78,107,332
490,71,78,90,512
491,71,80,62,600
492,71,81,59,266
494,71,83,27,485
495,71,83,27,0
435,113,509,211,300
436,113,511,229,518
437,113,511,204,600
438,113,511,204,0
439,113,512,204,221
442,113,512,215,260
443,113,513,201,449
444,113,513,211,386
445,113,514,211,221
446,113,515,250,600
447,113,516,260,386
448,113,517,288,600
449,113,517,291,260
438,115,674,659,300
443,118,426,114,300
444,118,426,125,386
445,118,426,135,386
446,118,426,145,386
447,118,426,156,386
448,118,426,163,323
449,118,426,163,221
450,118,426,166,260
451,118,426,170,266
452,118,427,177,332
453,118,426,177,245
454,118,426,177,0
456,118,426,187,293
457,118,426,187,0
458,118,426,194,323
459,118,425,197,278
460,118,425,201,266
461,118,425,204,266
462,118,423,208,293
463,118,423,211,266
464,118,423,218,323
465,118,423,218,221
466,118,422,225,332
467,118,422,229,260
468,118,421,232,278
469,118,420,232,245
470,118,421,236,293
471,118,420,243,332
472,118,421,243,221
473,118,421,250,323
474,118,421,260,386
475,118,422,260,245
476,118,422,260,0
477,118,422,260,221
478,118,420,256,293
479,118,419,256,245
480,118,419,260,266
481,118,419,260,0
482,118,419,263,266
483,118,419,263,0
484,118,420,267,278
486,118,422,274,269
487,118,421,270,278
488,118,419,274,293
489,118,419,270,266
490,118,420,274,278
491,118,420,274,221
492,118,421,274,245
493,118,422,274,245
494,118,421,274,269
495,118,422,274,245
496,118,421,277,266
497,118,421,284,326
498,118,422,281,278
499,118,422,281,0
501,118,424,284,254
502,118,424,291,323
503,118,423,288,266
504,118,425,295,341
505,118,424,298,278
506,118,428,298,362
507,118,428,298,221
508,118,426,305,371
509,118,432,305,479
510,118,432,305,221
511,118,429,312,404
512,118,426,312,338
513,118,427,312,269
514,118,427,312,0
515,118,426,312,245
516,118,426,315,260
517,118,427,315,245
518,118,428,315,245
519,118,428,322,323
520,118,428,322,221
522,118,428,336,323
523,118,428,340,266
524,118,429,343,266
525,118,430,347,278
526,118,430,354,323
535,118,434,399,290
537,118,435,420,389
538,118,436,437,515
539,118,437,437,221
540,118,437,447,386
541,118,438,458,392
542,118,439,493,600
543,118,439,506,449
544,118,440,520,452
545,118,440,527,323
546,118,441,538,392
547,118,442,552,449
548,118,443,565,452
549,118,443,579,449
550,118,444,604,600
551,118,444,611,326
552,118,444,611,0
553,118,444,621,386
554,118,445,649,600
555,118,445,666,512
556,118,445,687,575
557,118,445,690,260
558,118,445,708,512
559,118,445,722,449
560,118,446,739,515
561,118,446,767,600
562,118,447,770,266
563,118,447,770,221
564,118,448,805,600
565,118,447,822,512
566,118,448,829,332
567,118,448,847,512
568,118,449,857,386
569,118,448,881,600
570,118,448,906,600
571,118,448,902,260
572,118,448,916,449
573,118,449,940,600
574,118,449,951,386
575,118,449,961,386
576,118,449,972,386
577,118,450,982,386
578,118,450,1006,600
579,118,450,1027,575
580,118,451,1062,600
581,118,453,1072,398
582,118,453,1104,600
583,118,453,1114,386
584,118,454,1145,600
585,118,455,1149,278
586,118,455,1177,600
587,118,456,1204,600
588,118,456,1211,326
589,118,458,1236,600
590,118,458,1236,0
591,118,458,1270,600
592,118,458,1288,512
593,118,459,1298,392
594,118,460,1309,386
595,118,460,1340,600
596,118,461,1347,332
597,118,463,1371,600
598,118,464,1392,575
599,118,465,1444,600
444,120,454,253,300
445,120,454,260,323
449,125,133,1020,300
451,128,426,173,300
452,128,426,173,0
453,128,426,177,266
454,128,426,177,0
451,127,687,795,300
455,133,534,1083,300
456,133,535,1104,575
457,133,535,1104,0
458,133,534,1107,266
459,133,534,1145,600
460,133,535,1159,452
461,133,535,1163,260
462,133,538,1173,407
463,133,538,1194,575
464,133,539,1215,575
465,133,538,1222,326
466,133,540,1253,600
467,133,540,1302,600
468,133,542,1295,341
469,133,542,1333,600
470,133,543,1336,266
471,133,543,1340,266
472,133,544,1364,600
473,133,545,1381,515
474,133,546,1392,392
475,133,546,1409,512
476,133,546,1409,0
477,133,546,1458,600
478,133,545,1510,600
479,133,548,1534,600
480,133,548,1559,600
481,133,549,1572,449
482,133,550,1586,452
483,133,551,1607,575
484,133,553,1625,524
485,133,555,1642,518
486,133,556,1701,600
487,133,558,1711,398
488,133,559,1753,600
489,133,561,1767,458
490,133,562,1784,515
491,133,565,1809,600
492,133,565,1854,600
493,133,566,1878,600
494,133,567,1902,600
495,133,567,1906,260
496,133,569,1913,356
497,133,570,1930,515
498,133,572,1979,600
499,133,573,2003,600
500,133,575,2038,600
501,133,576,2059,575
502,133,580,2118,600
503,133,582,2163,600
504,133,585,2225,600
505,133,591,2281,600
506,133,592,2312,600
507,133,594,2354,600
508,133,598,2399,600
509,133,601,2423,600
510,133,602,2427,278
511,133,605,2541,600
512,133,607,2548,356
513,133,612,2631,600
514,133,612,2631,0
515,133,613,2652,575
516,133,616,2631,599
517,133,618,2739,600
518,133,625,2857,600
519,133,632,2920,600
520,133,634,2940,584
457,136,691,843,300
465,146,774,454,300
466,146,774,444,386
467,146,773,440,266
467,151,713,322,300
468,151,713,326,266
469,151,713,329,260
470,151,712,347,512
474,151,710,402,449
475,151,710,399,260
476,151,710,402,266
477,151,710,399,266
478,151,710,395,266
479,151,709,392,278
480,151,709,385,326
482,151,709,378,263
470,156,446,440,300
471,156,445,444,266
472,156,445,454,386
473,156,445,454,0
474,156,444,458,266
475,156,444,465,323
476,156,444,465,0
477,156,443,472,332
478,156,443,475,266
479,156,443,479,266
480,156,443,486,326
481,156,443,486,0
482,156,442,489,266
483,156,442,493,266
484,156,442,493,0
485,156,442,503,386
486,156,442,503,0
487,156,442,503,0
489,156,442,506,233
490,156,442,510,260
497,156,442,541,278
498,156,442,541,221
499,156,442,548,323
500,156,443,559,386
503,156,444,562,224
505,156,444,597,512
506,156,445,611,452
507,156,446,621,386
508,156,447,618,278
509,156,447,621,266
510,156,448,611,392
511,156,449,621,386
512,156,450,621,245
513,156,451,635,449
514,156,451,635,0
515,156,452,628,332
516,156,452,652,600
517,156,453,659,326
518,156,454,670,398
521,156,457,677,260
522,156,458,684,326
523,156,459,718,600
524,156,460,770,600
525,156,461,781,392
526,156,462,788,326
527,156,465,798,434
528,156,466,805,326
529,156,466,826,572
530,156,467,843,515
531,156,468,854,392
532,156,467,871,512
533,156,467,871,0
534,156,469,885,464
535,156,470,899,449
536,156,471,913,452
537,156,472,930,515
538,156,475,947,533
539,156,476,965,518
540,156,477,1003,600
541,156,478,1024,575
542,156,479,1055,600
543,156,479,1097,600
544,156,478,1121,600
545,156,481,1135,485
546,156,483,1163,600
547,156,484,1177,458
548,156,485,1222,600
549,156,486,1211,392
550,156,488,1211,245
551,156,488,1239,600
552,156,486,1309,600
553,156,488,1329,575
554,156,489,1284,600
555,156,489,1354,600
556,156,491,1409,600
557,156,491,1409,221
558,156,492,1409,221
559,156,495,1440,600
560,156,494,1465,600
562,156,498,1576,600
563,156,502,1618,600
564,156,503,1652,600
565,156,500,1684,600
566,156,504,1722,600
567,156,501,1767,600
568,156,500,1885,600
569,156,501,1923,600
570,156,497,1961,600
571,156,501,1968,386
572,156,501,1993,600
573,156,502,2062,600
574,156,503,2097,600
575,156,504,2159,600
576,156,503,2190,600
577,156,503,2243,600
578,156,505,2305,600
579,156,506,2336,600
580,156,507,2461,600
581,156,508,2531,600
582,156,514,2579,600
583,156,511,2652,600
584,156,513,2711,600
585,156,515,2722,419
586,156,518,2736,476
587,156,516,2930,600
471,157,606,736,300
471,158,638,402,300
472,158,639,406,266
473,158,640,406,245
474,158,641,413,332
475,158,641,416,260
476,158,641,416,0
477,158,642,413,278
478,158,642,413,0
479,158,642,416,266
480,158,643,413,278
481,158,644,413,245
482,158,645,409,278
483,158,646,413,266
484,158,647,413,245
485,158,649,413,293
486,158,650,416,278
487,158,650,420,260
488,158,651,420,245
489,158,652,420,245
490,158,653,420,221
492,158,654,312,600
493,158,655,309,266
497,158,658,427,600
498,158,659,427,245
499,158,660,427,245
500,158,661,420,332
501,158,663,427,341
502,158,665,430,293
503,158,666,434,278
504,158,669,430,353
505,158,669,430,221
506,158,671,430,269
507,158,673,434,311
508,158,674,430,278
509,158,675,430,245
510,158,677,427,311
511,158,678,427,245
512,158,680,427,293
513,158,682,427,269
514,158,682,427,0
515,158,684,423,311
516,158,685,427,278
517,158,686,427,269
518,158,690,423,353
519,158,692,423,317
520,158,692,423,0
521,158,701,326,600
522,158,700,333,326
523,158,703,329,332
524,158,703,329,221
525,158,704,329,245
474,102,0,847,300
475,102,2,791,600
476,102,2,788,260
477,102,5,829,600
478,102,8,812,551
479,102,11,795,533
480,102,13,763,600
481,102,15,739,600
482,102,18,715,600
483,102,20,729,464
484,102,22,722,371
485,102,29,687,600
486,102,29,652,600
487,102,34,645,443
488,102,35,635,398
489,102,36,618,515
490,102,38,604,452
491,102,41,597,386
492,102,43,593,332
493,102,46,579,485
494,102,48,555,600
495,102,48,555,0
496,102,50,534,584
497,102,52,527,341
498,102,55,517,434
499,102,56,500,518
500,102,58,493,341
501,102,60,482,419
502,102,63,472,419
503,102,65,458,467
504,102,64,399,600
505,102,71,416,600
506,102,72,409,341
507,102,72,392,512
508,102,76,385,404
509,102,79,381,332
510,102,80,357,600
511,102,82,354,311
512,102,84,340,467
513,102,87,333,386
514,102,87,333,0
515,102,89,326,356
516,102,91,315,407
517,102,91,291,600
518,102,93,288,311
519,102,96,277,419
520,102,97,277,269
521,102,98,267,392
522,102,100,260,341
523,102,105,225,600
524,102,108,222,353
525,102,110,215,356
526,102,112,208,356
527,102,113,204,278
528,102,114,204,245
529,102,117,184,599
530,102,119,166,518
531,102,121,166,317
532,102,124,149,533
533,102,124,149,0
534,102,126,149,269
535,102,128,149,317
537,102,132,145,296
538,102,133,138,332
539,102,134,125,452
540,102,135,121,278
541,102,139,128,404
542,102,143,121,425
543,102,145,121,269
544,102,147,125,311
545,102,148,114,392
546,102,151,107,386
547,102,151,107,0
548,102,153,114,356
549,102,154,114,245
550,102,155,114,221
551,102,156,114,245
552,102,156,114,0
553,102,155,118,278
554,102,159,118,386
555,102,160,118,269
556,102,159,118,245
557,102,162,114,332
558,102,163,107,326
559,102,161,107,245
560,102,161,111,260
561,102,164,104,356
