frame_id,vehicle_id,world_x,world_y,speed
1263,4,521,4563,166
1263,6,236,7045,363
1263,7,383,2456,82
1263,8,510,5422,139
1263,9,54,3532,177
1263,10,234,8124,328
1263,11,391,7079,356
1264,1,83,6150,384
1264,2,221,6854,334
1264,3,344,5303,237
1264,4,520,4565,173
1264,6,237,7051,373
1264,7,382,2458,73
1264,8,509,5424,140
1264,9,53,3535,173
1264,10,235,8129,324
1264,11,391,7085,355
1265,1,83,6156,388
1265,2,221,6860,341
1265,3,344,5307,235
1265,4,520,4568,174
1265,6,236,7057,373
1265,7,383,2459,66
1265,8,510,5426,147
1265,9,54,3538,175
1265,10,235,8135,327
1265,11,391,7091,351
1266,1,83,6162,379
1266,2,221,6866,342
1266,3,344,5311,242
1266,4,521,4571,181
1266,6,237,7064,369
1266,7,382,2460,60
1266,8,510,5429,139
1266,9,54,3541,174
1266,10,236,8140,320
1266,11,390,7097,355
1267,1,83,6169,372
1267,2,222,6872,344
1267,3,344,5315,237
1267,4,521,4575,190
1267,6,238,7070,361
1267,7,381,2461,56
1267,8,510,5431,145
1267,9,54,3544,183
1267,10,235,8145,318
1267,11,390,7103,355
1268,1,83,6175,369
1268,2,222,6877,351
1268,3,344,5319,239
1268,4,521,4578,195
1268,6,238,7076,370
1268,7,381,2461,50
1268,8,510,5433,139
1268,9,54,3547,181
1268,10,234,8151,315
1268,11,389,7108,357
1269,1,83,6181,366
1269,2,222,6883,346
1269,3,344,5323,247
1269,4,521,4581,200
1269,6,239,7082,361
1269,7,381,2462,50
1269,8,511,5436,146
1269,9,54,3550,179
1269,10,233,8156,311
1269,11,389,7114,355
1270,1,82,6187,369
1270,2,223,6889,351
1270,3,345,5327,238
1270,4,521,4584,193
1270,6,238,7088,368
1270,7,381,2463,52
1270,8,510,5438,142
1270,9,53,3553,184
1270,10,233,8161,310
1270,11,388,7120,346
1271,1,82,6193,375
1271,2,222,6895,358
1271,3,344,5331,240
1271,4,521,4588,202
1271,6,238,7094,373
1271,7,380,2464,54
1271,8,510,5441,145
1271,9,52,3556,194
1271,10,233,8166,314
1271,11,388,7126,349
1272,1,82,6200,373
1272,2,223,6901,364
1272,3,345,5335,248
1272,4,522,4591,201
1272,6,238,7100,368
1272,7,380,2465,52
1272,8,510,5443,144
1272,9,52,3559,188
1272,10,233,8172,318
1272,11,388,7132,352
1273,1,82,6206,374
1273,2,223,6907,371
1273,3,345,5339,240
1273,4,521,4594,196
1273,6,237,7106,366
1273,7,380,2466,61
1273,8,510,5446,148
1273,9,51,3562,186
1273,10,233,8177,311
1273,11,387,7138,349
1274,1,81,6212,378
1274,2,224,6914,374
1274,3,346,5343,242
1274,4,522,4598,193
1274,6,236,7113,373
1274,7,379,2467,51
1274,8,510,5448,151
1274,9,51,3565,190
1274,10,233,8182,318
1274,11,387,7144,351
1275,1,81,6218,375
1275,2,224,6920,373
1275,3,347,5347,249
1275,4,522,4601,184
1275,6,236,7119,371
1275,7,379,2468,50
1275,8,509,5451,158
1275,9,51,3569,184
1275,10,233,8187,320
1275,11,387,7149,343
1276,1,81,6225,374
1276,2,224,6926,372
1276,3,347,5351,248
1276,4,522,4604,175
1276,6,236,7125,373
1276,7,378,2468,50
1276,8,509,5453,149
1276,9,52,3571,175
1276,10,233,8193,323
1276,11,387,7155,349
1277,1,80,6231,377
1277,2,224,6932,363
1277,3,347,5356,249
1277,4,522,4607,181
1277,6,236,7131,373
1277,7,379,2469,50
1277,8,509,5456,140
1277,9,51,3574,174
1277,10,232,8198,332
1277,11,388,7161,341
1278,1,80,6237,377
1278,2,224,6938,366
1278,3,346,5360,252
1278,4,522,4610,177
1278,6,237,7138,370
1278,7,380,2470,56
1278,8,510,5458,144
1278,9,52,3577,176
1278,10,233,8204,325
1278,11,387,7166,333
1279,1,81,6244,385
1279,2,225,6944,363
1279,3,347,5364,260
1279,4,521,4612,170
1279,6,237,7144,369
1279,7,381,2471,50
1279,8,511,5461,153
1279,9,52,3580,168
1279,10,233,8209,334
1279,11,388,7172,341
1280,1,81,6250,379
1280,2,224,6950,362
1280,3,348,5368,251
1280,4,522,4615,179
1280,6,237,7150,372
1280,7,380,2472,50
1280,8,511,5463,143
1280,9,51,3583,178
1280,10,234,8215,336
1280,11,387,7178,344
1281,1,81,6256,377
1281,2,223,6956,371
1281,3,349,5373,254
1281,4,522,4618,171
1281,6,236,7156,378
1281,7,380,2473,52
1281,8,511,5465,147
1281,9,52,3586,187
1281,10,233,8221,340
1281,11,387,7184,345
1282,1,82,6262,368
1282,2,223,6963,370
1282,3,349,5377,254
1282,4,523,4621,175
1282,6,237,7163,381
1282,7,380,2474,60
1282,8,511,5468,155
1282,9,53,3589,191
1282,10,234,8226,334
1282,11,387,7189,338
1283,1,82,6269,367
1283,2,222,6969,379
1283,3,349,5381,257
1283,4,524,4624,184
1283,6,237,7169,384
1283,7,380,2475,59
1283,8,512,5471,159
1283,9,52,3593,200
1283,10,234,8232,327
1283,11,387,7195,339
1284,1,81,6275,368
1284,2,222,6975,380
1284,3,349,5385,249
1284,4,524,4627,183
1284,6,237,7175,387
1284,7,381,2476,53
1284,8,511,5473,166
1284,9,53,3596,205
1284,10,234,8237,333
1284,11,386,7201,345
1285,1,80,6281,373
1285,2,223,6982,385
1285,3,350,5389,250
1285,4,523,4630,183
1285,6,237,7182,380
1285,7,380,2477,56
1285,8,512,5476,169
1285,9,53,3600,201
1285,10,233,8243,340
1285,11,387,7207,352
1286,1,79,6287,378
1286,2,223,6988,384
1286,3,350,5394,253
1286,4,524,4633,177
1286,6,237,7188,377
1286,7,380,2478,64
1286,8,512,5479,166
1286,9,53,3603,197
1286,10,234,8248,334
1286,11,387,7212,359
1287,1,79,6294,379
1287,2,224,6994,384
1287,3,350,5398,244
1287,4,525,4636,173
1287,6,237,7194,384
1287,7,380,2479,55
1287,8,512,5482,165
1287,9,52,3606,188
1287,10,234,8254,331
1287,11,388,7219,367
1288,1,80,6300,385
1288,2,224,7001,377
1288,3,350,5402,249
1288,4,524,4639,181
1288,6,237,7201,379
1288,7,380,2479,52
1288,8,512,5484,162
1288,9,53,3609,184
1288,10,233,8260,335
1288,11,388,7225,362
1289,1,80,6307,395
1289,2,225,7007,381
1289,3,351,5406,245
1289,4,524,4642,171
1289,6,236,7207,373
1289,7,380,2480,57
1289,8,513,5487,153
1289,9,53,3612,190
1289,10,232,8265,328
1289,11,387,7231,369
1290,1,80,6313,400
1290,2,224,7014,381
1290,3,352,5410,247
1290,4,524,4645,162
1290,6,236,7213,374
1290,7,379,2481,62
1290,8,513,5490,155
1290,9,53,3615,195
1290,10,232,8271,330
1290,11,387,7237,375
1291,1,80,6320,400
1291,2,225,7020,372
1291,3,352,5414,251
1291,4,525,4648,165
1291,6,237,7220,384
1291,7,379,2482,53
1291,8,512,5492,153
1291,9,53,3619,200
1291,10,233,8276,335
1291,11,388,7243,369
1292,1,80,6327,400
1292,2,226,7026,372
1292,3,353,5419,261
1292,4,524,4650,159
1292,6,237,7226,380
1292,7,379,2483,57
1292,8,511,5495,156
1292,9,53,3622,192
1292,10,233,8282,327
1292,11,387,7249,363
1293,1,80,6333,400
1293,2,225,7032,371
1293,3,353,5423,268
1293,4,524,4653,151
1293,6,236,7232,387
1293,7,379,2484,53
1293,8,511,5497,149
1293,9,53,3625,191
1293,10,232,8287,321
1293,11,388,7255,354
1294,1,81,6340,400
1294,2,226,7038,363
1294,3,352,5427,259
1294,4,524,4655,152
1294,6,235,7239,381
1294,7,379,2485,56
1294,8,511,5500,158
1294,9,52,3628,183
1294,10,233,8292,317
1294,11,387,7261,346
1295,1,81,6346,390
1295,2,226,7044,366
1295,3,352,5432,253
1295,4,524,4658,144
1295,6,235,7245,387
1295,7,379,2486,57
1295,8,511,5503,157
1295,9,53,3631,176
1295,10,232,8298,316
1295,11,386,7267,354
1296,1,82,6353,381
1296,2,225,7050,367
1296,3,351,5436,244
1296,4,524,4660,134
1296,6,235,7252,383
1296,7,379,2487,52
1296,8,511,5505,166
1296,9,52,3634,177
1296,10,233,8303,306
1296,11,386,7273,345
1297,1,82,6359,373
1297,2,224,7056,361
1297,3,351,5440,241
1297,4,523,4662,127
1297,6,235,7258,379
1297,7,379,2488,50
1297,8,510,5508,159
1297,9,53,3637,184
1297,10,233,8308,314
1297,11,386,7279,352
1298,1,82,6365,372
1298,2,225,7062,361
1298,3,352,5444,247
1298,4,522,4664,131
1298,6,234,7264,374
1298,7,379,2489,52
1298,8,511,5511,152
1298,9,53,3640,193
1298,10,234,8313,319
1298,11,386,7285,359
1299,1,83,6371,377
1299,2,226,7068,351
1299,3,352,5448,255
1299,4,522,4667,138
1299,6,233,7271,376
1299,7,379,2490,50
1299,8,510,5513,149
1299,9,52,3644,190
1299,10,235,8318,316
1299,11,387,7291,363
1300,1,84,6378,385
1300,2,226,7074,354
1300,3,352,5452,250
1300,4,521,4669,131
1300,6,233,7277,371
1300,7,378,2490,51
1300,8,510,5516,151
1300,9,52,3647,191
1300,10,236,8324,321
1300,11,387,7297,361
1301,1,84,6384,392
1301,2,226,7080,357
1301,3,352,5456,243
1301,4,521,4671,138
1301,6,232,7283,375
1301,7,378,2491,59
1301,8,510,5518,144
1301,9,52,3650,191
1301,10,236,8329,313
1301,11,387,7303,368
1302,1,84,6391,384
1302,2,227,7086,357
1302,3,351,5460,238
1302,4,521,4673,134
1302,6,232,7289,372
1302,7,378,2492,53
1302,8,510,5520,139
1302,9,53,3653,181
1302,10,236,8334,317
1302,11,388,7309,360
1303,1,84,6397,375
1303,2,228,7092,365
1303,3,352,5464,243
1303,4,522,4675,125
1303,6,233,7295,368
1303,7,379,2493,60
1303,8,510,5523,148
1303,9,52,3656,174
1303,10,237,8340,310
1303,11,388,7315,351
1304,1,84,6404,384
1304,2,227,7098,371
1304,3,352,5469,244
1304,4,522,4678,130
1304,6,233,7301,366
1304,7,380,2494,63
1304,8,511,5525,157
1304,9,51,3659,176
1304,10,237,8345,309
1304,11,389,7321,356
1305,1,84,6410,388
1305,2,227,7105,380
1305,3,353,5472,235
1305,4,523,4680,136
1305,6,233,7308,371
1305,7,380,2495,68
1305,8,510,5528,149
1305,9,51,3662,176
1305,10,238,8350,307
1305,11,389,7326,356
1306,1,85,6417,397
1306,2,227,7111,385
1306,3,353,5476,236
1306,4,522,4682,142
1306,6,233,7314,369
1306,7,379,2497,71
1306,8,510,5530,152
1306,9,51,3665,176
1306,10,237,8355,315
1306,11,388,7332,348
1307,1,85,6423,400
1307,2,227,7118,384
1307,3,353,5480,230
1307,4,523,4685,138
1307,6,232,7320,371
1307,7,379,2498,72
1307,8,509,5533,144
1307,9,51,3668,184
1307,10,237,8360,316
1307,11,389,7338,348
1308,1,85,6430,390
1308,2,227,7124,379
1308,3,352,5484,220
1308,4,522,4687,138
1308,6,231,7326,374
1308,7,380,2499,71
1308,8,508,5535,135
1308,9,51,3671,182
1308,10,237,8366,324
1308,11,388,7344,356
1309,1,86,6436,397
1309,2,227,7130,386
1309,3,352,5488,224
1309,4,523,4689,141
1309,6,232,7332,376
1309,7,380,2500,65
1309,8,508,5537,141
1309,9,51,3674,182
1309,10,237,8371,330
1309,11,389,7350,356
1310,1,85,6443,394
1310,2,227,7137,389
1310,3,351,5491,220
1310,4,523,4692,150
1310,6,233,7339,374
1310,7,380,2501,69
1310,8,507,5540,138
1310,9,52,3677,179
1310,10,236,8377,331
1310,11,389,7356,358
1311,1,84,6450,398
1311,2,227,7143,397
1311,3,350,5495,221
1311,4,524,4694,153
1311,6,233,7345,373
1311,7,380,2502,60
1311,8,507,5542,146
1311,9,53,3680,186
1311,10,236,8382,329
1311,11,389,7362,365
1312,1,84,6456,395
1312,2,226,7150,400
1312,3,351,5499,222
1312,4,524,4697,148
1312,6,233,7351,367
1312,7,379,2503,60
1312,8,506,5545,146
1312,9,52,3683,178
1312,10,237,8388,325
1312,11,389,7368,367
1313,1,85,6463,389
1313,2,227,7157,400
1313,3,352,5503,224
1313,4,525,4699,155
1313,6,232,7357,367
1313,7,379,2504,58
1313,8,505,5547,148
1313,9,52,3686,169
1313,10,238,8393,319
1313,11,389,7374,367
1314,1,84,6469,383
1314,2,227,7163,392
1314,3,351,5506,216
1314,4,525,4702,152
1314,6,232,7363,357
1314,7,379,2505,62
1314,8,505,5549,143
1314,9,53,3689,173
1314,10,237,8398,318
1314,11,388,7380,370
1315,1,84,6476,388
1315,2,227,7170,394
1315,3,351,5510,226
1315,4,525,4705,156
1315,6,233,7369,348
1315,7,379,2507,71
1315,8,504,5552,148
1315,9,52,3692,176
1315,10,237,8404,323
1315,11,388,7387,365
1316,1,83,6482,389
1316,2,227,7176,394
1316,3,350,5514,226
1316,4,525,4707,164
1316,6,234,7375,351
1316,7,378,2508,68
1316,8,505,5554,142
1316,9,52,3695,180
1316,10,236,8409,328
1316,11,388,7393,362
1317,1,83,6489,392
1317,2,227,7183,396
1317,3,350,5517,222
1317,4,524,4710,158
1317,6,233,7381,346
1317,7,379,2509,77
1317,8,505,5557,147
1317,9,51,3698,176
1317,10,236,8415,337
1317,11,388,7398,353
1318,1,82,6495,392
1318,2,227,7190,400
1318,3,351,5521,218
1318,4,524,4713,164
1318,6,233,7386,345
1318,7,378,2510,71
1318,8,505,5559,153
1318,9,52,3701,176
1318,10,236,8420,339
1318,11,389,7404,346
1319,1,83,6502,400
1319,2,227,7196,400
1319,3,352,5525,228
1319,4,524,4715,162
1319,6,233,7392,341
1319,7,378,2511,65
1319,8,505,5562,155
1319,9,52,3703,174
1319,10,237,8426,334
1319,11,389,7410,353
1320,1,83,6508,400
1320,2,226,7203,400
1320,3,352,5528,220
1320,4,524,4718,154
1320,6,233,7398,338
1320,7,378,2513,75
1320,8,505,5564,152
1320,9,51,3706,178
1320,10,237,8432,328
1320,11,390,7416,361
1321,1,83,6515,400
1321,2,227,7210,400
1321,3,352,5532,217
1321,4,525,4721,155
1321,6,233,7403,339
1321,7,377,2514,84
1321,8,506,5567,148
1321,9,51,3710,185
1321,10,238,8437,327
1321,11,389,7422,365
1322,1,83,6522,400
1322,2,228,7216,400
1322,3,352,5536,211
1322,4,526,4723,149
1322,6,233,7409,341
1322,7,376,2515,91
1322,8,505,5570,156
1322,9,51,3712,178
1322,10,238,8442,327
1322,11,390,7428,356
1323,1,83,6528,392
1323,2,227,7223,393
1323,3,352,5539,213
1323,4,525,4726,153
1323,6,233,7415,340
1323,7,376,2517,86
1323,8,505,5572,162
1323,9,52,3716,185
1323,10,238,8448,322
1323,11,390,7434,366
1324,1,83,6535,390
1324,2,227,7229,389
1324,3,353,5543,206
1324,4,525,4728,153
1324,6,234,7420,336
1324,7,376,2518,89
1324,8,504,5575,164
1324,9,52,3719,189
1324,10,239,8453,322
1324,11,390,7441,375
1325,1,82,6541,385
1325,2,227,7236,380
1325,3,353,5546,211
1325,4,525,4731,160
1325,6,234,7426,337
1325,7,375,2520,87
1325,8,504,5578,165
1325,9,51,3722,181
1325,10,238,8459,327
1325,11,391,7447,366
1326,1,82,6548,390
1326,2,227,7242,380
1326,3,354,5550,206
1326,4,525,4733,152
1326,6,234,7432,342
1326,7,375,2521,83
1326,8,504,5581,170
1326,9,52,3725,185
1326,10,239,8464,325
1326,11,390,7453,367
1327,1,82,6554,387
1327,2,226,7249,383
1327,3,354,5553,206
1327,4,525,4736,158
1327,6,234,7437,332
1327,7,375,2523,84
1327,8,503,5583,173
1327,9,53,3728,176
1327,10,238,8470,329
1327,11,391,7459,362
1328,1,82,6561,396
1328,2,226,7255,374
1328,3,353,5557,214
1328,4,526,4739,164
1328,6,235,7443,336
1328,7,375,2524,89
1328,8,504,5586,167
1328,9,52,3731,184
1328,10,238,8475,337
1328,11,390,7465,354
1329,1,82,6568,400
1329,2,226,7261,367
1329,3,354,5560,213
1329,4,527,4742,166
1329,6,236,7448,339
1329,7,375,2526,90
1329,8,504,5589,160
1329,9,51,3734,191
1329,10,237,8481,334
1329,11,389,7471,348
1330,1,81,6574,397
1330,2,226,7267,375
1330,3,354,5564,217
1330,4,526,4744,167
1330,6,237,7454,333
1330,7,375,2527,84
1330,8,504,5592,153
1330,9,52,3737,196
1330,10,236,8486,334
1330,11,389,7476,353
1331,1,82,6581,388
1331,2,226,7273,365
1331,3,353,5567,212
1331,4,526,4747,166
1331,6,237,7460,334
1331,7,376,2529,89
1331,8,503,5594,152
1331,9,52,3741,195
1331,10,236,8492,343
1331,11,389,7482,357
1332,1,82,6587,386
1332,2,226,7279,371
1332,3,352,5571,216
1332,4,526,4750,157
1332,6,237,7465,343
1332,7,375,2530,82
1332,8,502,5597,147
1332,9,52,3744,205
1332,10,236,8498,351
1332,11,389,7488,357
1333,1,81,6593,380
1333,2,226,7286,368
1333,3,353,5575,224
1333,4,525,4752,150
1333,6,237,7471,333
1333,7,375,2531,74
1333,8,501,5599,151
1333,9,52,3748,211
1333,10,236,8504,343
1333,11,389,7494,359
1334,1,81,6600,378
1334,2,225,7292,363
1334,3,352,5578,221
1334,4,525,4755,156
1334,6,237,7476,326
1334,7,376,2532,68
1334,8,502,5602,151
1334,9,52,3751,203
1334,10,236,8509,349
1334,11,388,7500,363
1335,1,80,6606,372
1335,2,226,7298,355
1335,3,352,5582,214
1335,4,525,4757,150
1335,6,237,7482,331
1335,7,376,2533,68
1335,8,501,5604,143
1335,9,51,3754,208
1335,10,236,8515,345
1335,11,388,7507,373
1336,1,80,6612,370
1336,2,225,7303,351
1336,3,351,5585,209
1336,4,525,4760,148
1336,6,237,7487,338
1336,7,375,2535,71
1336,8,501,5606,133
1336,9,50,3758,205
1336,10,237,8521,343
1336,11,388,7513,381
1337,1,80,6618,375
1337,2,225,7309,346
1337,3,351,5589,217
1337,4,525,4762,141
1337,6,238,7493,329
1337,7,375,2536,64
1337,8,501,5608,139
1337,9,51,3761,204
1337,10,236,8527,348
1337,11,389,7519,373
1338,1,80,6625,369
1338,2,225,7315,345
1338,3,351,5593,221
1338,4,525,4764,135
1338,6,238,7499,337
1338,7,375,2537,60
1338,8,500,5611,130
1338,9,52,3765,197
1338,10,235,8533,344
1338,11,389,7525,365
1339,1,80,6631,372
1339,2,226,7321,345
1339,3,352,5596,219
1339,4,526,4767,131
1339,6,239,7504,338
1339,7,375,2538,56
1339,8,499,5613,130
1339,9,53,3768,203
1339,10,236,8538,335
1339,11,389,7531,358
1340,1,80,6637,380
1340,2,226,7327,354
1340,3,352,5600,209
1340,4,526,4769,125
1340,6,239,7510,330
1340,7,374,2539,57
1340,8,499,5615,122
1340,9,52,3771,196
1340,10,235,8544,329
1340,11,390,7537,366
1341,1,80,6643,382
1341,2,226,7332,349
1341,3,352,5603,200
1341,4,525,4771,130
1341,6,238,7515,323
1341,7,374,2540,54
1341,8,499,5617,114
1341,9,51,3775,203
1341,10,236,8549,324
1341,11,390,7544,369
1342,1,80,6650,373
1342,2,226,7338,349
1342,3,353,5607,210
1342,4,525,4773,128
1342,6,239,7520,318
1342,7,374,2540,55
1342,8,499,5619,107
1342,9,52,3778,202
1342,10,237,8554,319
1342,11,390,7550,373
1343,1,81,6656,369
1343,2,225,7344,356
1343,3,354,5610,211
1343,4,526,4775,124
1343,6,238,7526,312
1343,7,373,2541,54
1343,8,499,5620,107
1343,9,52,3781,208
1343,10,236,8560,319
1343,11,390,7556,371
1344,1,82,6662,376
1344,2,225,7350,362
1344,3,354,5614,210
1344,4,526,4777,128
1344,6,238,7531,304
1344,7,373,2542,58
1344,8,499,5622,109
1344,9,52,3785,205
1344,10,236,8565,317
1344,11,389,7562,368
1345,1,82,6668,379
1345,2,226,7356,358
1345,3,355,5617,209
1345,4,527,4779,124
1345,6,238,7536,310
1345,7,373,2543,54
1345,8,498,5624,117
1345,9,53,3788,207
1345,10,236,8570,316
1345,11,389,7568,370
1346,1,82,6675,370
1346,2,227,7362,361
1346,3,354,5621,204
1346,4,527,4781,126
1346,6,238,7541,312
1346,7,372,2544,56
1346,8,499,5626,114
1346,9,54,3792,211
1346,10,236,8576,314
1346,11,389,7574,367
1347,1,82,6681,374
1347,2,227,7368,364
1347,3,355,5624,201
1347,4,527,4783,120
1347,6,237,7546,312
1347,7,373,2545,50
1347,8,499,5628,106
1347,9,53,3795,205
1347,10,235,8581,307
1347,11,388,7581,366
1348,1,81,6687,381
1348,2,227,7374,354
1348,3,355,5627,193
1348,4,527,4785,123
1348,6,237,7552,312
1348,7,373,2546,50
1348,8,499,5630,109
1348,9,53,3799,207
1348,10,235,8586,298
1348,11,389,7586,357
1349,1,82,6693,376
1349,2,227,7380,362
1349,3,356,5630,184
1349,4,528,4788,121
1349,6,237,7557,320
1349,7,373,2547,50
1349,8,498,5631,102
1349,9,54,3802,207
1349,10,234,8591,304
1349,11,389,7592,348
1350,1,82,6700,383
1350,2,227,7386,364
1350,3,356,5633,179
1350,4,529,4789,117
1350,6,238,7562,325
1350,7,374,2548,55
1350,8,498,5633,108
1350,9,54,3806,201
1350,10,233,8596,295
1350,11,389,7598,352
1351,1,83,6706,388
1351,2,227,7392,370
1351,3,357,5636,179
1351,4,529,4791,111
1351,6,238,7568,324
1351,7,375,2548,50
1351,8,498,5635,109
1351,9,55,3809,199
1351,10,233,8601,300
1351,11,389,7604,360
1352,1,83,6713,396
1352,2,227,7399,365
1352,3,357,5639,174
1352,4,529,4793,110
1352,6,238,7573,331
1352,7,374,2549,50
1352,8,499,5637,106
1352,9,54,3812,203
1352,10,233,8606,300
1352,11,389,7610,366
1353,1,84,6720,400
1353,2,227,7405,365
1353,3,356,5642,174
1353,4,529,4795,109
1353,6,237,7579,336
1353,7,373,2550,58
1353,8,500,5639,109
1353,9,53,3816,201
1353,10,232,8611,307
1353,11,389,7616,359
1354,1,84,6726,394
1354,2,227,7411,356
1354,3,357,5645,183
1354,4,529,4797,104
1354,6,237,7584,337
1354,7,373,2551,54
1354,8,500,5640,109
1354,9,53,3819,209
1354,10,233,8616,317
1354,11,389,7622,359
1355,1,83,6733,390
1355,2,228,7416,350
1355,3,357,5648,188
1355,4,529,4799,112
1355,6,237,7590,341
1355,7,373,2552,50
1355,8,500,5642,112
1355,9,53,3823,215
1355,10,232,8621,322
1355,11,389,7628,351
1356,1,82,6739,396
1356,2,228,7422,358
1356,3,357,5652,190
1356,4,529,4800,108
1356,6,238,7596,331
1356,7,372,2553,50
1356,8,500,5644,115
1356,9,53,3826,206
1356,10,233,8627,313
1356,11,390,7634,345
1357,1,82,6746,391
1357,2,227,7428,361
1357,3,356,5655,193
1357,4,530,4802,114
1357,6,238,7601,336
1357,7,372,2554,53
1357,8,499,5646,125
1357,9,53,3830,201
1357,10,234,8632,314
1357,11,390,7640,351
1358,1,83,6752,395
1358,2,228,7434,358
1358,3,357,5658,197
1358,4,531,4804,119
1358,6,238,7607,336
1358,7,372,2555,56
1358,8,499,5648,124
1358,9,52,3833,201
1358,10,234,8637,313
1358,11,389,7646,353
1359,1,83,6759,400
1359,2,228,7440,363
1359,3,356,5661,207
1359,4,531,4806,126
1359,6,237,7613,337
1359,7,372,2556,64
1359,8,499,5650,120
1359,9,51,3836,210
1359,10,234,8642,307
1359,11,390,7652,355
1360,1,84,6766,390
1360,2,228,7447,366
1360,3,355,5665,214
1360,4,531,4808,121
1360,6,237,7618,339
1360,7,373,2557,55
1360,8,499,5652,115
1360,9,52,3840,208
1360,10,235,8647,301
1360,11,390,7657,355
1361,1,84,6772,396
1361,2,228,7453,369
1361,3,355,5669,219
1361,4,531,4810,113
1361,6,237,7624,339
1361,7,373,2558,50
1361,8,499,5654,110
1361,9,52,3843,203
1361,10,236,8652,307
1361,11,389,7663,361
1362,1,84,6779,387
1362,2,229,7459,374
1362,3,355,5672,221
1362,4,531,4812,108
1362,6,237,7630,343
1362,7,374,2558,50
1362,8,498,5656,112
1362,9,52,3846,194
1362,10,235,8658,309
1362,11,389,7669,358
1363,1,84,6785,392
1363,2,229,7465,382
1363,3,355,5676,222
1363,4,530,4814,107
1363,6,237,7635,352
1363,7,373,2559,50
1363,8,499,5658,110
1363,9,53,3850,195
1363,10,235,8663,314
1363,11,389,7675,353
1364,1,85,6792,396
1364,2,229,7472,391
1364,3,355,5680,224
1364,4,530,4816,109
1364,6,237,7641,352
1364,7,373,2560,50
1364,8,498,5660,104
1364,9,54,3853,202
1364,10,236,8668,316
1364,11,389,7681,351
1365,1,84,6799,400
1365,2,229,7479,400
1365,3,354,5683,214
1365,4,529,4818,113
1365,6,237,7647,349
1365,7,373,2561,50
1365,8,498,5661,96
1365,9,54,3857,208
1365,10,236,8673,325
1365,11,389,7687,342
1366,1,84,6805,400
1366,2,229,7485,400
1366,3,353,5687,212
1366,4,528,4820,111
1366,6,238,7653,340
1366,7,372,2562,51
1366,8,498,5663,91
1366,9,55,3860,209
1366,10,236,8679,328
1366,11,389,7692,334
1367,1,84,6812,392
1367,2,230,7492,398
1367,3,353,5690,210
1367,4,529,4821,117
1367,6,237,7659,342
1367,7,373,2563,50
1367,8,499,5664,86
1367,9,56,3863,203
1367,10,235,8684,323
1367,11,390,7698,344
1368,1,85,6818,386
1368,2,230,7499,400
1368,3,352,5694,212
1368,4,528,4823,117
1368,6,237,7664,334
1368,7,373,2563,56
1368,8,499,5666,89
1368,9,55,3867,195
1368,10,236,8690,326
1368,11,390,7704,345
1369,1,85,6825,389
1369,2,230,7505,400
1369,3,352,5697,210
1369,4,528,4826,123
1369,6,238,7670,338
1369,7,373,2564,50
1369,8,499,5667,90
1369,9,55,3870,190
1369,10,237,8695,326
1369,11,391,7710,343
1370,1,84,6831,386
1370,2,230,7512,400
1370,3,352,5701,218
1370,4,528,4827,118
1370,6,238,7676,346
1370,7,372,2565,50
1370,8,500,5669,98
1370,9,55,3873,196
1370,10,237,8701,319
1370,11,390,7715,336
1371,1,83,6838,384
1371,2,230,7518,393
1371,3,351,5705,214
1371,4,528,4829,117
1371,6,239,7681,352
1371,7,372,2566,50
1371,8,500,5671,106
1371,9,55,3877,202
1371,10,238,8706,314
1371,11,390,7721,342
1372,1,82,6844,393
1372,2,231,7525,386
1372,3,350,5708,222
1372,4,529,4832,126
1372,6,239,7687,345
1372,7,371,2567,50
1372,8,500,5672,114
1372,9,54,3880,196
1372,10,237,8711,314
1372,11,389,7727,349
1373,1,82,6851,389
1373,2,231,7531,393
1373,3,351,5712,230
1373,4,528,4834,121
1373,6,239,7693,349
1373,7,371,2568,50
1373,8,501,5675,120
1373,9,54,3883,190
1373,10,237,8716,324
1373,11,389,7733,355
1374,1,82,6857,389
1374,2,231,7538,400
1374,3,352,5716,240
1374,4,529,4835,112
1374,6,239,7699,343
1374,7,371,2568,50
1374,8,501,5677,124
1374,9,54,3886,200
1374,10,238,8722,325
1374,11,389,7739,352
1375,1,82,6864,395
1375,2,232,7545,400
1375,3,352,5720,236
1375,4,528,4837,116
1375,6,240,7704,339
1375,7,372,2569,50
1375,8,501,5679,122
1375,9,55,3890,193
1375,10,238,8727,332
1375,11,389,7745,362
1376,1,82,6870,400
1376,2,232,7551,399
1376,3,352,5724,241
1376,4,527,4839,107
1376,6,239,7710,346
1376,7,372,2570,54
1376,8,501,5681,129
1376,9,55,3893,186
1376,10,237,8733,322
1376,11,389,7751,357
1377,1,82,6877,400
1377,2,233,7558,396
1377,3,352,5728,241
1377,4,527,4841,115
1377,6,240,7716,337
1377,7,373,2571,52
1377,8,500,5683,129
1377,9,56,3896,186
1377,10,237,8738,315
1377,11,388,7757,354
1378,1,83,6883,391
1378,2,232,7565,390
1378,3,352,5732,233
1378,4,526,4843,120
1378,6,240,7721,330
1378,7,372,2572,50
1378,8,501,5685,135
1378,9,55,3899,192
1378,10,237,8743,314
1378,11,388,7762,345
1379,1,82,6890,386
1379,2,232,7571,399
1379,3,351,5736,236
1379,4,526,4845,121
1379,6,240,7727,335
1379,7,373,2573,50
1379,8,501,5687,131
