frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
468,29,car,0.536903977394104,23.380547470065792,549.0,69.5,778.5,666.0
468,20,car,0.4676364064216614,0.0,545.5,18.0,418.0,639.0
468,27,car,0.45609644055366516,12.96919426949878,602.5,36.0,762.5,625.0
468,26,car,0.4265018105506897,0.0,577.5,12.5,581.0,18.0
469,33,bus,0.8441701531410217,12.96919426949878,771.5,123.5,1101.5,625.5
469,44,car,0.8410444855690002,330.22854680508766,725.0,450.0,790.5,679.0
469,43,car,0.8213019967079163,220.2854965720621,459.0,300.0,349.0,636.5
469,39,car,0.774239182472229,84.14998514557206,590.0,190.0,705.0,675.5
469,36,car,0.6911054849624634,36.6824208579532,489.0,70.5,289.5,633.5
469,29,car,0.559304416179657,23.380547470065792,548.5,69.5,778.5,666.0
469,38,motorcycle,0.5267221927642822,185.28254100157412,95.0,253.5,283.0,102.0
469,27,car,0.5031032562255859,19.45379140424817,602.5,35.5,762.5,625.0
469,20,car,0.48138514161109924,0.0,545.5,18.0,418.0,639.0
469,26,car,0.4456687569618225,0.0,577.5,12.5,581.0,18.0
470,33,bus,0.839453935623169,10.456098698845567,771.0,123.5,1101.5,625.5
470,44,car,0.8235016465187073,330.22854680508766,722.5,439.0,790.5,679.0
470,43,car,0.8130829930305481,220.2854965720621,460.0,293.5,349.0,636.5
470,39,car,0.797231137752533,84.14998514557206,588.5,187.0,705.0,675.5
470,36,car,0.6851649880409241,36.6824208579532,489.5,68.5,289.5,633.5
470,29,car,0.5728477835655212,23.380547470065792,548.5,68.0,778.5,666.0
470,27,car,0.5325388312339783,19.45379140424817,603.0,35.0,762.5,625.0
470,20,car,0.4939308166503906,0.0,545.0,18.0,418.0,639.0
470,38,motorcycle,0.4862317442893982,185.28254100157412,83.5,262.0,283.0,102.0
470,26,car,0.45348498225212097,0.0,577.5,12.5,581.0,18.0
471,33,bus,0.8379480242729187,10.456098698845567,771.5,122.5,1101.5,625.5
471,43,car,0.8290340304374695,220.2854965720621,463.0,286.0,349.0,636.5
471,39,car,0.8143429756164551,84.14998514557206,588.0,185.0,705.0,675.5
471,44,car,0.7920539975166321,330.22854680508766,719.0,428.0,790.5,679.0
471,36,car,0.7078807950019836,36.6824208579532,490.0,67.5,289.5,633.5
471,29,car,0.5775436758995056,23.380547470065792,548.5,68.0,778.5,666.0
471,27,car,0.5647572875022888,19.45379140424817,603.0,34.5,762.5,625.0
471,20,car,0.5091144442558289,0.0,545.0,18.0,418.0,639.0
471,26,car,0.4619203805923462,0.0,577.5,12.5,581.0,18.0
471,38,motorcycle,0.4096514582633972,185.28254100157412,78.0,270.0,283.0,102.0
472,43,car,0.8595988154411316,220.2854965720621,463.5,280.0,349.0,636.5
472,33,bus,0.8169913291931152,10.456098698845567,771.0,122.5,1101.5,625.5
472,39,car,0.786357045173645,84.14998514557206,588.0,182.0,705.0,675.5
472,44,car,0.7770768404006958,330.22854680508766,716.5,418.0,790.5,679.0
472,36,car,0.6732621192932129,29.57431317883815,490.0,67.0,289.5,633.5
472,27,car,0.5849621891975403,19.45379140424817,603.0,34.5,762.5,625.0
472,29,car,0.5517680048942566,9.1706052144883,548.5,68.5,778.5,666.0
472,20,car,0.5022911429405212,2.9,545.0,18.0,418.0,639.0
472,26,car,0.46392858028411865,0.0,577.5,12.5,581.0,18.0
472,38,motorcycle,0.3201630115509033,185.28254100157412,72.0,268.0,283.0,102.0
473,43,car,0.8750012516975403,220.2854965720621,465.0,275.5,349.0,636.5
473,33,bus,0.8228145837783813,10.456098698845567,771.0,122.5,1101.5,625.5
473,39,car,0.8097095489501953,84.449274715654,587.0,179.5,705.0,675.5
473,44,car,0.7763376235961914,310.3135511059741,713.5,408.5,790.5,679.0
473,36,car,0.6436291337013245,29.57431317883815,490.5,66.5,289.5,633.5
473,29,car,0.5866092443466187,9.1706052144883,548.5,67.0,778.5,666.0
473,27,car,0.5787374377250671,19.45379140424817,602.5,34.5,762.5,625.0
473,20,car,0.5096204876899719,2.9,545.0,18.0,418.0,639.0
473,26,car,0.4497177302837372,0.0,577.5,12.5,581.0,18.0
473,38,motorcycle,0.311511754989624,189.05686975087679,67.5,271.0,283.0,102.0
474,33,bus,0.8209925293922424,10.456098698845567,770.5,122.5,1101.5,625.5
474,43,car,0.8051077723503113,179.35509471436822,466.5,270.0,349.0,636.5
474,39,car,0.7940204739570618,84.449274715654,586.0,177.0,705.0,675.5
474,44,car,0.7397444248199463,310.3135511059741,711.0,399.0,790.5,679.0
474,36,car,0.6372356414794922,29.57431317883815,491.0,64.5,289.5,633.5
474,29,car,0.5622765421867371,9.1706052144883,548.5,64.5,778.5,666.0
474,27,car,0.5185062289237976,6.48459713474939,603.0,34.5,762.5,625.0
474,20,car,0.5180435180664062,2.9,544.5,18.0,418.0,639.0
474,38,motorcycle,0.48237359523773193,189.05686975087679,61.0,277.0,283.0,102.0
474,26,car,0.4499664604663849,0.0,577.5,12.5,581.0,18.0
475,43,car,0.8239077925682068,179.35509471436822,469.5,265.5,349.0,636.5
475,33,bus,0.8171910047531128,9.1706052144883,770.5,122.0,1101.5,625.5
475,39,car,0.7788380980491638,84.449274715654,585.0,174.5,705.0,675.5
475,44,car,0.7615088820457458,310.3135511059741,708.5,390.0,790.5,679.0
475,36,car,0.6053174138069153,29.57431317883815,491.5,63.0,289.5,633.5
475,29,car,0.5187936425209045,9.1706052144883,548.0,64.0,778.5,666.0
475,20,car,0.48690757155418396,2.9,544.5,18.0,418.0,639.0
475,27,car,0.46428239345550537,6.48459713474939,603.0,34.5,762.5,625.0
475,26,car,0.4239327311515808,0.0,577.5,12.5,581.0,18.0
475,38,motorcycle,0.40781867504119873,189.05686975087679,54.5,279.5,283.0,102.0
476,33,bus,0.8270062208175659,9.1706052144883,770.5,122.5,1101.5,625.5
476,43,car,0.8269932270050049,179.35509471436822,470.5,260.5,349.0,636.5
476,44,car,0.8113518953323364,310.3135511059741,706.0,379.5,790.5,679.0
476,39,car,0.7607043385505676,84.449274715654,584.5,172.0,705.0,675.5
476,36,car,0.6104820966720581,29.57431317883815,491.5,61.5,289.5,633.5
476,29,car,0.5371993780136108,9.1706052144883,548.0,62.5,778.5,666.0
476,20,car,0.5112031698226929,2.9,544.0,18.0,418.0,639.0
476,27,car,0.5096386075019836,6.48459713474939,603.0,34.0,762.5,625.0
476,26,car,0.4450419545173645,0.0,577.5,12.5,581.0,18.0
476,38,motorcycle,0.3666702210903168,189.05686975087679,49.5,283.5,283.0,102.0
477,44,car,0.8474394083023071,310.3135511059741,704.5,372.5,790.5,679.0
477,33,bus,0.8381198048591614,9.1706052144883,770.5,121.5,1101.5,625.5
477,43,car,0.8333629369735718,179.35509471436822,473.0,255.5,349.0,636.5
477,39,car,0.7806870937347412,84.449274715654,584.5,170.5,705.0,675.5
477,36,car,0.6002914905548096,37.699999999999996,492.5,61.0,289.5,633.5
477,29,car,0.5431146025657654,43.59655949728143,548.0,61.0,778.5,666.0
477,27,car,0.5205467939376831,6.48459713474939,603.5,33.5,762.5,625.0
477,20,car,0.5022469758987427,5.8,544.0,18.0,418.0,639.0
477,38,motorcycle,0.4574250280857086,189.05686975087679,39.5,296.0,283.0,102.0
477,26,car,0.4252452552318573,0.0,577.5,12.5,581.0,18.0
478,43,car,0.8690987229347229,179.35509471436822,475.0,251.5,349.0,636.5
478,44,car,0.8479022979736328,258.16516031409043,702.0,365.5,790.5,679.0
478,33,bus,0.8421630263328552,9.1706052144883,770.5,121.5,1101.5,625.5
478,39,car,0.764071524143219,71.09437389836131,584.5,167.5,705.0,675.5
478,36,car,0.6959906220436096,37.699999999999996,493.0,59.5,289.5,633.5
478,29,car,0.607504665851593,43.59655949728143,547.5,60.0,778.5,666.0
478,20,car,0.5195934176445007,5.8,543.5,18.0,418.0,639.0
478,27,car,0.4949164390563965,6.48459713474939,603.5,33.5,762.5,625.0
478,26,car,0.4014679193496704,0.0,577.5,12.5,581.0,18.0
478,38,motorcycle,0.28422656655311584,264.7272747564935,34.0,302.0,283.0,102.0
479,43,car,0.8557151556015015,151.93896801018494,477.0,246.0,349.0,636.5
479,44,car,0.8495936393737793,258.16516031409043,699.5,357.0,790.5,679.0
479,33,bus,0.8421610593795776,9.1706052144883,770.5,121.5,1101.5,625.5
479,39,car,0.7720335721969604,71.09437389836131,583.5,164.5,705.0,675.5
479,36,car,0.7448214292526245,37.699999999999996,493.0,58.0,289.5,633.5
479,29,car,0.587633490562439,43.59655949728143,547.0,60.0,778.5,666.0
479,20,car,0.5205094218254089,5.8,543.0,18.0,418.0,639.0
479,27,car,0.508628249168396,6.48459713474939,603.5,33.5,762.5,625.0
479,38,motorcycle,0.4346137046813965,264.7272747564935,28.5,289.0,283.0,102.0
479,26,car,0.3956631124019623,0.0,577.5,12.5,581.0,18.0
480,33,bus,0.8478096127510071,6.48459713474939,770.0,121.0,1101.5,625.5
480,43,car,0.8445957899093628,151.93896801018494,478.0,241.5,349.0,636.5
480,44,car,0.8347617983818054,258.16516031409043,698.0,349.5,790.5,679.0
480,39,car,0.7841442227363586,71.09437389836131,583.0,162.0,705.0,675.5
480,36,car,0.7536166310310364,37.699999999999996,493.0,57.5,289.5,633.5
480,29,car,0.5973779559135437,43.59655949728143,546.5,59.0,778.5,666.0
480,20,car,0.5083022713661194,5.8,543.0,17.5,418.0,639.0
480,27,car,0.5069643259048462,6.48459713474939,603.5,33.5,762.5,625.0
480,38,motorcycle,0.450599730014801,264.7272747564935,23.0,296.5,283.0,102.0
480,26,car,0.38611817359924316,0.0,577.5,12.5,581.0,18.0
481,33,bus,0.853442370891571,6.48459713474939,770.0,121.0,1101.5,625.5
481,44,car,0.8384336233139038,258.16516031409043,695.5,341.5,790.5,679.0
481,43,car,0.7999416589736938,151.93896801018494,478.5,238.0,349.0,636.5
481,39,car,0.7932640314102173,71.09437389836131,582.5,159.5,705.0,675.5
481,36,car,0.7697644233703613,37.699999999999996,493.5,57.0,289.5,633.5
481,29,car,0.609259843826294,43.59655949728143,546.0,58.5,778.5,666.0
481,20,car,0.5065251588821411,5.8,543.0,17.0,418.0,639.0
481,27,car,0.5023759603500366,6.48459713474939,604.5,32.5,762.5,625.0
481,26,car,0.41895177960395813,0.0,577.0,12.5,581.0,18.0
482,33,bus,0.8618529438972473,6.48459713474939,769.5,121.0,1101.5,625.5
482,43,car,0.8428754210472107,151.93896801018494,480.0,232.5,349.0,636.5
482,39,car,0.8164319396018982,71.09437389836131,581.5,158.5,705.0,675.5
482,44,car,0.8073463439941406,258.16516031409043,693.5,335.0,790.5,679.0
482,36,car,0.7571590542793274,26.73667892614937,493.5,56.5,289.5,633.5
482,29,car,0.5617925524711609,18.56906028855526,546.0,58.5,778.5,666.0
482,27,car,0.5204194188117981,6.48459713474939,604.5,32.5,762.5,625.0
482,20,car,0.5004191994667053,10.456098698845567,542.5,17.0,418.0,639.0
482,26,car,0.4416388273239136,0.0,577.0,12.5,581.0,18.0
483,43,car,0.8581684827804565,151.93896801018494,481.5,228.0,349.0,636.5
483,33,bus,0.8561568856239319,6.48459713474939,769.5,121.0,1101.5,625.5
483,44,car,0.8074982762336731,224.72661168628872,690.5,328.5,790.5,679.0
483,39,car,0.7903972268104553,66.95169900756814,581.0,156.5,705.0,675.5
483,36,car,0.720436155796051,26.73667892614937,494.0,56.5,289.5,633.5
483,29,car,0.5603644251823425,18.56906028855526,546.0,58.5,778.5,666.0
483,27,car,0.4989871680736542,6.48459713474939,604.5,32.5,762.5,625.0
483,20,car,0.4766963720321655,10.456098698845567,542.5,17.0,418.0,639.0
483,26,car,0.4352398216724396,0.0,577.0,12.5,581.0,18.0
484,43,car,0.8659519553184509,125.20479224055282,482.0,225.0,349.0,636.5
484,33,bus,0.854073703289032,6.48459713474939,770.0,121.0,1101.5,625.5
484,39,car,0.7521141767501831,66.95169900756814,580.5,153.0,705.0,675.5
484,44,car,0.7180941104888916,224.72661168628872,689.5,322.0,790.5,679.0
484,36,car,0.6269910335540771,26.73667892614937,494.5,56.0,289.5,633.5
484,29,car,0.5670515298843384,18.56906028855526,546.0,58.0,778.5,666.0
484,20,car,0.4823576807975769,10.456098698845567,542.0,17.0,418.0,639.0
484,27,car,0.433425635099411,8.202438661763951,604.5,32.5,762.5,625.0
484,26,car,0.4196300208568573,0.0,577.5,12.5,581.0,18.0
485,43,car,0.8653686046600342,125.20479224055282,482.5,221.5,349.0,636.5
485,33,bus,0.8567277789115906,2.9,770.0,120.5,1101.5,625.5
485,39,car,0.7556850910186768,66.95169900756814,580.0,152.0,705.0,675.5
485,36,car,0.6018897891044617,26.73667892614937,494.5,55.5,289.5,633.5
485,44,car,0.6007971167564392,224.72661168628872,687.0,315.5,790.5,679.0
485,29,car,0.574867844581604,18.56906028855526,546.5,57.5,778.5,666.0
485,20,car,0.47994619607925415,10.456098698845567,542.0,17.0,418.0,639.0
485,27,car,0.44445255398750305,8.202438661763951,605.0,32.0,762.5,625.0
485,26,car,0.39495712518692017,0.0,577.5,12.5,581.0,18.0
486,33,bus,0.8551116585731506,2.9,770.0,120.5,1101.5,625.5
486,43,car,0.8223132491111755,125.20479224055282,484.0,218.0,349.0,636.5
486,39,car,0.7568120360374451,66.95169900756814,579.0,149.5,705.0,675.5
486,44,car,0.6413570046424866,224.72661168628872,685.0,308.5,790.5,679.0
486,36,car,0.6107498407363892,26.73667892614937,495.0,55.0,289.5,633.5
486,29,car,0.5985549688339233,18.56906028855526,546.0,57.5,778.5,666.0
486,20,car,0.49279704689979553,10.456098698845567,541.5,17.0,418.0,639.0
486,27,car,0.45983389019966125,8.202438661763951,605.0,31.5,762.5,625.0
486,26,car,0.4145599901676178,0.0,577.5,12.5,581.0,18.0
487,43,car,0.8470783233642578,125.20479224055282,485.5,214.5,349.0,636.5
487,33,bus,0.8308104276657104,2.9,769.5,121.0,1101.5,625.5
487,39,car,0.7715675830841064,66.95169900756814,578.5,148.0,705.0,675.5
487,44,car,0.6873334050178528,224.72661168628872,682.5,301.0,790.5,679.0
487,36,car,0.6396234035491943,14.499999999999998,495.0,54.5,289.5,633.5
487,29,car,0.6200946569442749,8.7,546.0,57.0,778.5,666.0
487,20,car,0.5078336596488953,5.8,541.5,17.0,418.0,639.0
487,27,car,0.4893905520439148,8.202438661763951,605.5,31.5,762.5,625.0
487,26,car,0.4315883219242096,0.0,577.5,12.5,581.0,18.0
488,33,bus,0.8390688896179199,2.9,769.5,121.0,1101.5,625.5
488,39,car,0.7829949259757996,65.16939465730826,577.0,146.0,705.0,675.5
488,43,car,0.7603296637535095,125.20479224055282,486.5,212.0,349.0,636.5
488,44,car,0.7158697843551636,188.92337070886703,680.5,297.5,790.5,679.0
488,29,car,0.618855357170105,8.7,546.0,56.0,778.5,666.0
488,36,car,0.587738037109375,14.499999999999998,495.0,53.5,289.5,633.5
488,20,car,0.4974057674407959,5.8,541.0,17.0,418.0,639.0
488,27,car,0.4566822350025177,8.202438661763951,606.0,31.0,762.5,625.0
488,26,car,0.45111268758773804,0.0,577.5,12.5,581.0,18.0
489,33,bus,0.8371604681015015,2.9,769.0,121.0,1101.5,625.5
489,49,car,0.7847769260406494,0.0,266.0,648.5,266.0,648.5
489,39,car,0.7797766327857971,65.16939465730826,577.0,145.0,705.0,675.5
489,43,car,0.7664795517921448,104.80200379763737,486.5,207.5,349.0,636.5
489,44,car,0.7461758852005005,188.92337070886703,679.0,292.5,790.5,679.0
489,29,car,0.6198086738586426,8.7,545.5,56.0,778.5,666.0
489,36,car,0.5669039487838745,14.499999999999998,496.0,53.5,289.5,633.5
489,20,car,0.5117412805557251,5.8,541.0,17.0,418.0,639.0
489,26,car,0.4652346968650818,0.0,577.5,12.5,581.0,18.0
489,27,car,0.4196966588497162,14.499999999999998,606.5,31.0,762.5,625.0
490,33,bus,0.837549090385437,6.48459713474939,769.0,121.0,1101.5,625.5
490,49,car,0.8351690173149109,0.0,268.0,640.0,266.0,648.5
490,44,car,0.8166157603263855,188.92337070886703,678.0,287.0,790.5,679.0
490,43,car,0.7808587551116943,104.80200379763737,488.0,202.5,349.0,636.5
490,39,car,0.7640895843505859,65.16939465730826,576.0,143.0,705.0,675.5
490,29,car,0.6294664144515991,8.7,545.5,55.5,778.5,666.0
490,36,car,0.5999356508255005,14.499999999999998,495.5,53.5,289.5,633.5
490,20,car,0.509595513343811,5.8,540.5,16.5,418.0,639.0
490,26,car,0.48040762543678284,0.0,577.5,12.5,581.0,18.0
490,27,car,0.3795992434024811,14.499999999999998,606.5,31.0,762.5,625.0
491,49,car,0.9077728390693665,0.0,276.5,631.5,266.0,648.5
491,33,bus,0.844718337059021,6.48459713474939,769.0,120.0,1101.5,625.5
491,44,car,0.8339407444000244,188.92337070886703,676.0,281.0,790.5,679.0
491,43,car,0.8096849322319031,104.80200379763737,490.0,199.5,349.0,636.5
491,39,car,0.7831957936286926,65.16939465730826,575.5,140.5,705.0,675.5
491,50,car,0.7571530938148499,0.0,756.5,666.0,756.5,666.0
491,29,car,0.6174963116645813,8.7,545.5,55.0,778.5,666.0
491,36,car,0.5890514254570007,14.499999999999998,495.5,52.0,289.5,633.5
491,26,car,0.5093691349029541,0.0,577.5,12.5,581.0,18.0
491,20,car,0.47494933009147644,5.8,540.5,16.0,418.0,639.0
491,27,car,0.41357094049453735,14.499999999999998,607.0,31.0,762.5,625.0
492,49,car,0.9228768348693848,0.0,282.0,623.0,266.0,648.5
492,44,car,0.8551177978515625,188.92337070886703,675.0,276.5,790.5,679.0
492,33,bus,0.8451582193374634,6.48459713474939,769.0,120.0,1101.5,625.5
492,43,car,0.8023034334182739,104.80200379763737,490.5,197.5,349.0,636.5
492,39,car,0.7973217964172363,65.16939465730826,574.5,139.0,705.0,675.5
492,50,car,0.648417592048645,0.0,753.0,658.0,756.5,666.0
492,29,car,0.6415435671806335,14.787156589419075,545.5,54.5,778.5,666.0
492,36,car,0.5750976800918579,12.96919426949878,496.0,52.5,289.5,633.5
492,26,car,0.526353120803833,0.0,577.0,12.5,581.0,18.0
492,20,car,0.46894803643226624,8.202438661763951,540.5,16.0,418.0,639.0
492,27,car,0.4416728615760803,14.499999999999998,607.0,30.5,762.5,625.0
493,49,car,0.913137674331665,0.0,289.5,615.5,266.0,648.5
493,44,car,0.8625128865242004,155.44108208578578,674.0,271.5,790.5,679.0
493,33,bus,0.8475594520568848,6.48459713474939,769.0,120.0,1101.5,625.5
493,43,car,0.8236170411109924,104.80200379763737,492.0,194.5,349.0,636.5
493,39,car,0.8197762370109558,50.646322670061636,573.5,138.0,705.0,675.5
493,50,car,0.7884564399719238,0.0,753.0,649.5,756.5,666.0
493,29,car,0.6209872364997864,14.787156589419075,545.5,54.5,778.5,666.0
493,36,car,0.6048973202705383,12.96919426949878,496.0,52.0,289.5,633.5
493,26,car,0.5329323410987854,0.0,577.5,12.5,581.0,18.0
493,20,car,0.4384303390979767,8.202438661763951,540.0,16.0,418.0,639.0
493,27,car,0.4358363747596741,14.499999999999998,606.5,29.5,762.5,625.0
494,49,car,0.9236032366752625,328.98068332350454,297.0,601.0,266.0,648.5
494,44,car,0.8648349046707153,155.44108208578578,672.5,266.0,790.5,679.0
494,33,bus,0.8515335917472839,6.48459713474939,769.0,120.0,1101.5,625.5
494,43,car,0.8344102501869202,102.85805753561554,493.0,191.0,349.0,636.5
494,39,car,0.8178523778915405,50.646322670061636,572.0,136.0,705.0,675.5
494,36,car,0.6355335116386414,12.96919426949878,496.0,51.0,289.5,633.5
494,29,car,0.6318368911743164,14.787156589419075,545.5,54.5,778.5,666.0
494,26,car,0.5563143491744995,0.0,577.5,12.5,581.0,18.0
494,27,car,0.5008231401443481,9.1706052144883,607.0,29.5,762.5,625.0
494,20,car,0.4315789043903351,8.202438661763951,540.0,16.0,418.0,639.0
495,49,car,0.9111707806587219,328.98068332350454,302.5,583.5,266.0,648.5
495,33,bus,0.8485139012336731,5.8,769.0,120.0,1101.5,625.5
495,50,car,0.8413363695144653,0.0,750.5,633.0,756.5,666.0
495,43,car,0.8342196345329285,102.85805753561554,494.5,188.5,349.0,636.5
495,44,car,0.8216555714607239,155.44108208578578,671.0,261.5,790.5,679.0
495,39,car,0.8013319969177246,50.646322670061636,572.5,133.5,705.0,675.5
495,29,car,0.6447372436523438,14.787156589419075,545.5,55.0,778.5,666.0
495,36,car,0.6158300638198853,12.96919426949878,496.5,50.0,289.5,633.5
495,26,car,0.5460248589515686,0.0,577.5,12.0,581.0,18.0
495,27,car,0.5220756530761719,9.1706052144883,607.0,29.0,762.5,625.0
495,20,car,0.38695117831230164,8.202438661763951,539.5,16.0,418.0,639.0
496,49,car,0.9124167561531067,328.98068332350454,308.0,565.5,266.0,648.5
496,43,car,0.8474811315536499,102.85805753561554,495.5,186.0,349.0,636.5
496,33,bus,0.8453156352043152,5.8,769.0,120.0,1101.5,625.5
496,39,car,0.8080002069473267,50.646322670061636,572.0,131.5,705.0,675.5
496,44,car,0.753531277179718,155.44108208578578,669.0,254.5,790.5,679.0
496,29,car,0.6475372314453125,14.787156589419075,545.5,54.5,778.5,666.0
496,36,car,0.6159864068031311,12.96919426949878,496.5,49.5,289.5,633.5
496,26,car,0.5646275281906128,0.0,577.5,12.0,581.0,18.0
496,27,car,0.5276143550872803,9.1706052144883,607.0,28.5,762.5,625.0
496,20,car,0.3924204409122467,8.202438661763951,538.5,15.0,418.0,639.0
497,49,car,0.9031888246536255,328.98068332350454,313.5,549.5,266.0,648.5
497,43,car,0.8401853442192078,102.85805753561554,496.5,184.5,349.0,636.5
497,33,bus,0.83769690990448,5.8,769.0,120.0,1101.5,625.5
497,39,car,0.8334901332855225,50.646322670061636,571.0,129.5,705.0,675.5
497,44,car,0.7477589249610901,155.44108208578578,668.0,249.0,790.5,679.0
497,29,car,0.6460199952125549,4.1012193308819755,545.0,54.0,778.5,666.0
497,36,car,0.6119512915611267,22.085742007005333,497.5,49.0,289.5,633.5
497,26,car,0.5679894089698792,0.0,577.5,12.0,581.0,18.0
497,27,car,0.5058927536010742,9.1706052144883,607.0,28.5,762.5,625.0
497,20,car,0.4009489119052887,12.96919426949878,538.5,15.0,418.0,639.0
498,49,car,0.9036799669265747,328.98068332350454,318.5,534.5,266.0,648.5
498,33,bus,0.8380249738693237,5.8,769.0,120.0,1101.5,625.5
498,39,car,0.8328598737716675,59.785031571456074,571.0,128.0,705.0,675.5
498,43,car,0.8164462447166443,102.85805753561554,498.5,182.0,349.0,636.5
498,44,car,0.7681713104248047,159.73709650547676,666.5,245.0,790.5,679.0
498,29,car,0.6243136525154114,4.1012193308819755,545.0,54.5,778.5,666.0
498,36,car,0.594161868095398,22.085742007005333,498.0,47.5,289.5,633.5
498,26,car,0.5608394742012024,0.0,577.5,12.0,581.0,18.0
498,27,car,0.4813860356807709,9.1706052144883,607.5,29.0,762.5,625.0
498,20,car,0.3998313844203949,12.96919426949878,538.5,15.0,418.0,639.0
499,49,car,0.886774480342865,507.1352975291702,324.5,518.0,266.0,648.5
499,39,car,0.8498038649559021,59.785031571456074,570.0,127.0,705.0,675.5
499,33,bus,0.8487222790718079,5.8,769.0,120.0,1101.5,625.5
499,43,car,0.818636953830719,81.71621626091115,499.5,178.5,349.0,636.5
499,44,car,0.8163477182388306,159.73709650547676,665.0,242.0,790.5,679.0
499,29,car,0.6040278077125549,4.1012193308819755,545.0,54.0,778.5,666.0
499,26,car,0.5592620372772217,0.0,577.5,12.5,581.0,18.0
499,36,car,0.5543416738510132,22.085742007005333,498.5,47.0,289.5,633.5
499,27,car,0.5202233195304871,8.7,607.0,28.0,762.5,625.0
499,20,car,0.386936753988266,12.96919426949878,538.5,15.0,418.0,639.0
500,49,car,0.8966422080993652,507.1352975291702,330.0,503.5,266.0,648.5
500,43,car,0.8577442765235901,81.71621626091115,499.5,176.0,349.0,636.5
500,33,bus,0.8563503623008728,0.0,769.0,120.0,1101.5,625.5
500,39,car,0.845363438129425,59.785031571456074,569.5,125.5,705.0,675.5
500,44,car,0.8251656889915466,159.73709650547676,663.0,239.5,790.5,679.0
500,29,car,0.6026607155799866,4.1012193308819755,545.0,54.0,778.5,666.0
500,36,car,0.5672667026519775,22.085742007005333,498.5,47.5,289.5,633.5
500,26,car,0.548058271408081,0.0,577.5,12.0,581.0,18.0
500,27,car,0.5063196420669556,8.7,607.5,28.0,762.5,625.0
500,20,car,0.3760581910610199,12.96919426949878,538.0,15.0,418.0,639.0
501,49,car,0.902801513671875,507.1352975291702,335.0,489.5,266.0,648.5
501,33,bus,0.8606082201004028,0.0,769.0,120.0,1101.5,625.5
501,43,car,0.8506472706794739,81.71621626091115,500.5,174.0,349.0,636.5
501,39,car,0.834570050239563,59.785031571456074,569.5,124.0,705.0,675.5
501,44,car,0.7842398285865784,159.73709650547676,661.0,236.5,790.5,679.0
501,29,car,0.5740396976470947,4.1012193308819755,544.5,51.0,778.5,666.0
501,26,car,0.5719097256660461,0.0,577.5,12.0,581.0,18.0
501,36,car,0.5597708821296692,22.085742007005333,498.5,46.0,289.5,633.5
501,27,car,0.4960949718952179,8.7,608.0,27.0,762.5,625.0
501,20,car,0.37610897421836853,12.96919426949878,538.0,15.0,418.0,639.0
502,49,car,0.8833916187286377,507.1352975291702,340.0,475.5,266.0,648.5
502,33,bus,0.8545798659324646,0.0,769.0,120.0,1101.5,625.5
502,43,car,0.8519344329833984,81.71621626091115,501.5,172.0,349.0,636.5
502,44,car,0.846258819103241,159.73709650547676,658.5,233.0,790.5,679.0
502,39,car,0.8204826712608337,59.785031571456074,568.5,122.0,705.0,675.5
502,36,car,0.6286770105361938,27.5118156434649,499.0,44.5,289.5,633.5
502,26,car,0.5884603261947632,0.0,577.5,12.0,581.0,18.0
502,29,car,0.5759984254837036,26.73667892614937,544.0,49.5,778.5,666.0
502,27,car,0.5671632885932922,8.7,608.5,25.0,762.5,625.0
502,20,car,0.40362563729286194,4.1012193308819755,538.0,14.5,418.0,639.0
503,49,car,0.9005404114723206,507.1352975291702,344.5,463.5,266.0,648.5
503,33,bus,0.8601298928260803,0.0,769.0,120.0,1101.5,625.5
503,43,car,0.8440407514572144,81.71621626091115,502.0,170.0,349.0,636.5
503,44,car,0.8282617926597595,105.08249140556192,658.0,229.0,790.5,679.0
503,39,car,0.8277801871299744,49.55522172284167,568.0,120.0,705.0,675.5
503,36,car,0.6370991468429565,27.5118156434649,499.5,44.5,289.5,633.5
503,29,car,0.5961334109306335,26.73667892614937,544.0,49.5,778.5,666.0
503,26,car,0.5928941369056702,0.0,577.5,12.0,581.0,18.0
503,27,car,0.5763009190559387,8.7,609.0,24.5,762.5,625.0
503,20,car,0.40856418013572693,4.1012193308819755,538.0,14.5,418.0,639.0
504,49,car,0.9143949151039124,412.0552026124655,349.5,451.5,266.0,648.5
504,33,bus,0.8599444627761841,0.0,769.0,120.0,1101.5,625.5
504,39,car,0.8311244249343872,49.55522172284167,567.5,119.0,705.0,675.5
504,44,car,0.8311094045639038,105.08249140556192,656.5,225.0,790.5,679.0
504,43,car,0.824806272983551,58.720524520818095,503.0,169.0,349.0,636.5
504,29,car,0.6000739336013794,26.73667892614937,544.0,49.0,778.5,666.0
504,36,car,0.5944345593452454,27.5118156434649,499.5,44.5,289.5,633.5
504,26,car,0.5916460752487183,2.9,577.5,12.0,581.0,18.0
504,27,car,0.5706654787063599,24.777610861420836,608.5,24.0,762.5,625.0
504,20,car,0.397209495306015,4.1012193308819755,539.0,14.5,418.0,639.0
505,50,car,0.906692385673523,322.0388650648317,719.5,515.0,756.5,666.0
505,49,car,0.8948837518692017,412.0552026124655,354.0,439.5,266.0,648.5
505,33,bus,0.8546386361122131,0.0,769.0,120.0,1101.5,625.5
505,44,car,0.853537380695343,105.08249140556192,655.5,221.0,790.5,679.0
505,39,car,0.825531542301178,49.55522172284167,567.0,117.5,705.0,675.5
